date,红利低波,纳指,创业板,黄金
2022-11-07,0.803,0.61,1.444,3.788
2022-11-08,0.804,0.613,1.425,3.8
2022-11-09,0.802,0.617,1.414,3.871
2022-11-10,0.799,0.607,1.386,3.889
2022-11-11,0.814,0.641,1.419,3.932
2022-11-14,0.828,0.642,1.407,3.896
2022-11-15,0.823,0.643,1.416,3.895
2022-11-16,0.823,0.645,1.419,3.908
2022-11-17,0.817,0.645,1.383,3.914
2022-11-18,0.815,0.646,1.414,3.913
2022-11-21,0.81,0.642,1.397,3.887
2022-11-22,0.821,0.637,1.4,3.889
2022-11-23,0.827,0.642,1.364,3.884
2022-11-24,0.827,0.652,1.375,3.906
2022-11-25,0.843,0.654,1.361,3.918
2022-11-28,0.839,0.647,1.34,3.917
2022-11-29,0.865,0.642,1.37,3.906
2022-11-30,0.868,0.636,1.375,3.899
2022-12-01,0.861,0.654,1.403,3.902
2022-12-02,0.848,0.652,1.402,3.935
2022-12-05,0.866,0.643,1.393,3.914
2022-12-06,0.86,0.635,1.409,3.861
2022-12-07,0.856,0.627,1.418,3.851
2022-12-08,0.862,0.626,1.416,3.865
2022-12-09,0.856,0.629,1.415,3.88
2022-12-12,0.841,0.623,1.417,3.879
2022-12-13,0.841,0.63,1.394,3.877
2022-12-14,0.841,0.639,1.393,3.918
2022-12-15,0.834,0.632,1.396,3.884
2022-12-16,0.839,0.614,1.392,3.863
2022-12-19,0.83,0.613,1.384,3.902
2022-12-20,0.821,0.606,1.367,3.896
2022-12-21,0.819,0.609,1.353,3.927
2022-12-22,0.819,0.614,1.36,3.943
2022-12-23,0.813,0.604,1.347,3.901
2022-12-26,0.81,0.605,1.365,3.906
2022-12-27,0.818,0.609,1.378,3.911
2022-12-28,0.821,0.602,1.378,3.929
2022-12-29,0.814,0.598,1.385,3.927
2022-12-30,0.819,0.602,1.385,3.933
2023-01-03,0.821,0.596,1.379,3.937
2023-01-04,0.828,0.598,1.377,3.958
2023-01-05,0.827,0.597,1.401,3.971
2023-01-06,0.827,0.597,1.429,3.927
2023-01-09,0.826,0.602,1.429,3.975
2023-01-10,0.821,0.602,1.439,3.968
2023-01-11,0.824,0.607,1.446,3.973
2023-01-12,0.82,0.616,1.438,3.975
2023-01-13,0.828,0.615,1.45,3.981
2023-01-16,0.835,0.613,1.501,4.014
2023-01-17,0.829,0.615,1.494,4.02
2023-01-18,0.834,0.618,1.492,4.017
2023-01-19,0.833,0.612,1.507,4.018
2023-01-20,0.843,0.609,1.515,4.056
2023-01-30,0.847,0.639,1.547,4.04
2023-01-31,0.843,0.627,1.523,4.042
2023-02-01,0.843,0.632,1.518,4.043
2023-02-02,0.85,0.648,1.54,4.077
2023-02-03,0.839,0.656,1.501,4.025
2023-02-06,0.837,0.654,1.485,3.969
2023-02-07,0.843,0.655,1.493,3.962
2023-02-08,0.843,0.664,1.493,3.962
2023-02-09,0.842,0.657,1.495,3.972
2023-02-10,0.845,0.647,1.493,3.943
2023-02-13,0.85,0.645,1.503,3.968
2023-02-14,0.857,0.655,1.5,3.96
2023-02-15,0.856,0.658,1.498,3.971
2023-02-16,0.863,0.67,1.503,3.953
2023-02-17,0.852,0.655,1.452,3.948
2023-02-20,0.861,0.653,1.437,3.966
2023-02-21,0.873,0.65,1.45,3.96
2023-02-22,0.878,0.642,1.446,3.969
2023-02-23,0.876,0.645,1.444,3.957
2023-02-24,0.871,0.647,1.43,3.974
2023-02-27,0.872,0.643,1.418,3.964
2023-02-28,0.871,0.644,1.424,3.968
2023-03-01,0.881,0.641,1.435,3.982
2023-03-02,0.888,0.632,1.426,3.975
2023-03-03,0.89,0.637,1.421,3.99
2023-03-06,0.895,0.655,1.427,4.022
2023-03-07,0.902,0.656,1.418,4.029
2023-03-08,0.887,0.65,1.394,3.984
2023-03-09,0.889,0.652,1.398,3.984
2023-03-10,0.875,0.64,1.392,4.009
2023-03-13,0.879,0.637,1.388,4.05
2023-03-14,0.88,0.633,1.368,4.093
2023-03-15,0.889,0.645,1.381,4.095
2023-03-16,0.891,0.651,1.362,4.122
2023-03-17,0.901,0.663,1.362,4.139
2023-03-20,0.902,0.664,1.355,4.243
2023-03-21,0.888,0.664,1.358,4.258
2023-03-22,0.893,0.673,1.375,4.167
2023-03-23,0.892,0.666,1.378,4.207
2023-03-24,0.891,0.671,1.393,4.23
2023-03-27,0.878,0.677,1.398,4.209
2023-03-28,0.885,0.673,1.396,4.183
2023-03-29,0.88,0.674,1.395,4.2
2023-03-30,0.878,0.682,1.393,4.193
2023-03-31,0.888,0.687,1.405,4.213
2023-04-03,0.895,0.695,1.427,4.17
2023-04-04,0.9,0.694,1.422,4.217
2023-04-06,0.895,0.683,1.419,4.28
2023-04-07,0.893,0.689,1.437,4.277
2023-04-10,0.894,0.688,1.433,4.231
2023-04-11,0.901,0.689,1.433,4.246
2023-04-12,0.917,0.684,1.429,4.299
2023-04-13,0.925,0.679,1.424,4.287
2023-04-14,0.917,0.687,1.425,4.319
2023-04-17,0.926,0.689,1.425,4.258
2023-04-18,0.931,0.688,1.427,4.259
2023-04-19,0.935,0.689,1.423,4.262
2023-04-20,0.931,0.689,1.407,4.249
2023-04-21,0.933,0.685,1.391,4.263
2023-04-24,0.935,0.685,1.36,4.234
2023-04-25,0.931,0.682,1.327,4.26
2023-04-26,0.926,0.682,1.349,4.269
2023-04-27,0.94,0.682,1.35,4.279
2023-04-28,0.951,0.695,1.363,4.253
2023-05-04,0.981,0.691,1.349,4.341
2023-05-05,0.983,0.69,1.334,4.368
2023-05-08,1.009,0.701,1.334,4.311
2023-05-09,1.017,0.702,1.334,4.323
2023-05-10,0.974,0.699,1.322,4.339
2023-05-11,0.977,0.71,1.346,4.349
2023-05-12,0.971,0.714,1.339,4.315
2023-05-15,0.937,0.711,1.338,4.335
2023-05-16,0.957,0.715,1.355,4.335
2023-05-17,0.948,0.72,1.351,4.304
2023-05-18,0.959,0.729,1.348,4.292
2023-05-19,0.946,0.751,1.35,4.275
2023-05-22,0.938,0.745,1.341,4.299
2023-05-23,0.934,0.752,1.34,4.278
2023-05-24,0.917,0.74,1.333,4.306
2023-05-25,0.904,0.747,1.32,4.283
2023-05-26,0.914,0.753,1.313,4.259
2023-05-29,0.926,0.778,1.298,4.256
2023-05-30,0.923,0.779,1.29,4.261
2023-05-31,0.924,0.779,1.293,4.303
2023-06-01,0.93,0.774,1.31,4.31
2023-06-02,0.927,0.785,1.322,4.334
2023-06-05,0.935,0.789,1.3,4.27
2023-06-06,0.943,0.793,1.288,4.306
2023-06-07,0.938,0.793,1.261,4.319
2023-06-08,0.939,0.781,1.255,4.293
2023-06-09,0.951,0.789,1.254,4.318
2023-06-12,0.938,0.796,1.265,4.313
2023-06-13,0.936,0.813,1.278,4.332
2023-06-14,0.939,0.818,1.285,4.311
2023-06-15,0.933,0.826,1.298,4.289
2023-06-16,0.937,0.829,1.328,4.311
2023-06-19,0.921,0.826,1.336,4.311
2023-06-20,0.914,0.826,1.342,4.318
2023-06-21,0.912,0.83,1.322,4.305
2023-06-26,0.891,0.823,1.303,4.295
2023-06-27,0.902,0.81,1.292,4.307
2023-06-28,0.904,0.822,1.286,4.278
2023-06-29,0.906,0.829,1.293,4.285
2023-06-30,0.911,0.83,1.316,4.299
2023-07-03,0.92,0.841,1.324,4.305
2023-07-04,0.92,0.841,1.319,4.311
2023-07-05,0.919,0.839,1.315,4.314
2023-07-06,0.915,0.84,1.303,4.312
2023-07-07,0.916,0.836,1.286,4.299
2023-07-10,0.918,0.83,1.304,4.317
2023-07-11,0.922,0.831,1.307,4.309
2023-07-12,0.927,0.833,1.308,4.32
2023-07-13,0.929,0.844,1.319,4.357
2023-07-14,0.938,0.853,1.317,4.343
2023-07-17,0.925,0.852,1.304,4.345
2023-07-18,0.929,0.862,,4.361
2023-07-19,0.932,0.876,1.289,4.419
2023-07-20,0.934,0.868,1.285,4.417
2023-07-21,0.93,0.851,1.28,4.391
2023-07-24,0.931,0.851,1.272,4.385
2023-07-25,0.945,0.851,1.295,4.373
2023-07-26,0.946,0.854,1.295,4.38
2023-07-27,0.953,0.856,1.303,4.393
2023-07-28,0.96,0.856,1.31,4.356
2023-07-31,0.969,0.864,1.329,4.351
2023-08-01,0.973,0.87,1.323,4.376
2023-08-02,0.96,0.861,1.312,4.367
2023-08-03,0.956,0.845,1.316,4.353
2023-08-04,0.966,0.848,1.337,4.348
2023-08-07,0.957,0.844,1.325,4.363
2023-08-08,0.959,0.846,1.324,4.362
2023-08-09,0.952,0.841,1.321,4.355
2023-08-10,0.948,0.835,1.314,4.339
2023-08-11,0.942,0.835,1.31,4.348
2023-08-14,0.93,0.829,1.274,4.366
2023-08-15,0.939,0.848,1.269,4.366
2023-08-16,0.942,0.837,1.273,4.378
2023-08-17,0.932,0.83,1.271,4.378
2023-08-18,0.942,0.817,1.268,4.366
2023-08-21,0.936,0.82,1.246,4.38
2023-08-22,0.931,0.829,1.221,4.372
2023-08-23,0.943,0.832,1.222,4.388
2023-08-24,0.94,0.853,1.223,4.404
2023-08-25,0.935,0.824,1.211,4.398
2023-08-28,0.956,0.832,1.239,4.394
2023-08-29,0.946,0.839,1.261,4.41
2023-08-30,0.937,0.858,1.256,4.426
2023-08-31,0.931,0.863,1.246,4.437
2023-09-01,0.937,0.86,1.244,4.433
2023-09-04,0.955,0.86,1.25,4.454
2023-09-05,0.947,0.862,1.254,4.455
2023-09-06,0.941,0.866,1.24,4.45
2023-09-07,0.945,0.858,1.227,4.453
2023-09-08,0.932,0.856,1.208,4.475
2023-09-11,0.942,0.856,1.217,4.484
2023-09-12,0.942,0.86,1.221,4.485
2023-09-13,0.942,0.85,1.196,4.495
2023-09-14,0.948,0.856,1.193,4.535
2023-09-15,0.955,0.861,1.194,4.577
2023-09-18,0.946,0.848,1.195,4.481
2023-09-19,0.955,0.849,1.188,4.495
2023-09-20,0.961,0.846,1.181,4.533
2023-09-21,0.954,0.831,1.169,4.53
2023-09-22,0.955,0.821,1.181,4.503
2023-09-25,0.96,0.824,1.187,4.517
2023-09-26,0.954,0.82,1.183,4.528
2023-09-27,0.954,0.814,1.189,4.509
2023-09-28,0.953,0.815,1.185,4.407
2023-10-09,0.945,0.825,1.176,4.343
2023-10-10,0.94,0.837,1.181,4.307
2023-10-11,0.938,0.844,1.193,4.297
2023-10-12,0.945,0.853,1.195,4.328
2023-10-13,0.947,0.847,1.178,4.343
2023-10-16,0.948,0.838,1.167,4.417
2023-10-17,0.955,0.845,1.166,4.418
2023-10-18,0.954,0.841,1.149,4.459
2023-10-19,0.938,0.83,1.141,4.491
2023-10-20,0.933,0.821,1.129,4.544
2023-10-23,0.918,0.813,1.112,4.53
2023-10-24,0.918,0.816,1.108,4.514
2023-10-25,0.931,0.82,1.108,4.51
2023-10-26,0.927,0.793,1.093,4.528
2023-10-27,0.935,0.793,1.126,4.539
2023-10-30,0.923,0.795,1.17,4.58
2023-10-31,0.919,0.795,1.161,4.562
2023-11-01,0.921,0.803,1.16,4.543
2023-11-02,0.928,0.823,1.159,4.552
2023-11-03,0.922,0.829,1.166,4.552
2023-11-06,0.917,0.838,1.204,4.538
2023-11-07,0.918,0.839,1.193,4.519
2023-11-08,0.921,0.848,1.205,4.496
2023-11-09,0.922,0.849,1.196,4.471
2023-11-10,0.913,0.843,1.191,4.491
2023-11-13,0.913,0.859,1.186,4.475
2023-11-14,0.919,0.864,1.187,4.495
2023-11-15,0.924,0.877,1.195,4.513
2023-11-16,0.925,0.873,1.173,4.5
2023-11-17,0.924,0.875,1.173,4.52
2023-11-20,0.925,0.865,1.182,4.491
2023-11-21,0.935,0.874,1.184,4.46
2023-11-22,0.933,0.866,1.163,4.46
2023-11-23,0.929,0.872,1.153,4.436
2023-11-24,0.932,0.874,1.149,4.44
2023-11-27,0.923,0.867,1.137,4.479
2023-11-28,0.924,0.87,,4.499
2023-11-29,0.92,0.872,1.142,4.539
2023-11-30,0.921,0.872,1.137,4.535
2023-12-01,0.924,0.867,1.129,4.532
2023-12-04,0.929,0.867,1.138,4.605
2023-12-05,0.92,0.86,1.121,4.529
2023-12-06,0.911,0.87,1.116,4.512
2023-12-07,0.912,0.861,1.11,4.527
2023-12-08,0.914,0.873,1.117,4.535
2023-12-11,0.91,0.88,1.113,4.501
2023-12-12,0.922,0.891,1.125,4.472
2023-12-13,0.924,0.899,1.116,4.477
2023-12-14,0.92,0.909,1.111,4.535
2023-12-15,0.918,0.902,1.105,4.533
2023-12-18,0.915,0.906,1.083,4.522
2023-12-19,0.91,0.912,1.08,4.53
2023-12-20,0.915,0.915,1.074,4.546
2023-12-21,0.904,0.903,1.078,4.548
2023-12-22,0.912,0.908,1.092,4.583
2023-12-25,0.9,0.909,1.079,4.578
2023-12-26,0.908,0.913,1.068,4.588
2023-12-27,0.91,0.917,1.074,4.599
2023-12-28,0.91,0.915,1.106,4.615
2023-12-29,0.91,0.912,1.116,4.58
2024-01-02,0.923,0.912,1.105,4.6
2024-01-03,0.933,0.896,1.084,4.605
2024-01-04,0.939,0.89,1.065,4.587
2024-01-05,0.953,0.888,1.06,4.601
2024-01-08,0.943,0.888,1.04,4.602
2024-01-09,0.945,0.908,1.039,4.593
2024-01-10,0.939,0.911,1.037,4.588
2024-01-11,0.936,0.922,1.043,4.576
2024-01-12,0.935,0.918,1.047,4.582
2024-01-15,0.94,0.92,1.039,4.612
2024-01-16,0.94,0.92,1.023,4.612
2024-01-17,0.947,0.921,1.025,4.591
2024-01-18,0.911,0.916,1.005,4.563
2024-01-19,0.922,0.935,1.018,4.584
2024-01-22,0.914,0.967,1.01,4.587
2024-01-23,0.894,0.963,0.997,4.56
2024-01-24,0.91,0.968,0.982,4.568
2024-01-25,0.945,0.96,1.011,4.55
2024-01-26,0.957,0.951,1.002,4.565
2024-01-29,0.978,0.953,0.972,4.58
2024-01-30,0.967,0.972,0.949,4.59
2024-01-31,0.962,0.953,0.945,4.597
2024-02-01,0.951,0.942,0.949,4.607
2024-02-02,0.956,0.963,0.923,4.62
2024-02-05,0.937,0.969,0.901,4.597
2024-02-06,0.948,0.971,0.957,4.582
2024-02-07,0.963,0.968,1.008,4.592
2024-02-08,0.974,0.983,1.029,4.602
2024-02-19,0.991,0.981,1.021,4.581
2024-02-20,1.003,0.976,1.026,4.581
2024-02-21,1.018,0.968,1.045,4.59
2024-02-22,1.016,0.98,1.034,4.581
2024-02-23,1.022,0.995,1.033,4.583
2024-02-26,1.001,0.987,1.039,4.594
2024-02-27,1.001,0.986,1.045,4.59
2024-02-28,0.998,0.985,1.057,4.587
2024-02-29,0.998,0.979,1.053,4.591
2024-03-01,1.003,0.994,1.069,4.609
2024-03-04,1.006,1.006,1.085,4.669
2024-03-05,1.013,1.0,1.09,4.723
2024-03-06,1.019,0.989,1.091,4.756
2024-03-07,1.023,0.989,1.067,4.815
2024-03-08,1.022,1.007,1.059,4.813
2024-03-11,1.018,0.99,1.102,4.846
2024-03-12,0.999,0.993,1.121,4.832
2024-03-13,0.993,1.0,1.123,4.804
2024-03-14,0.997,0.997,1.118,4.829
2024-03-15,0.993,0.991,1.097,4.825
2024-03-18,0.995,0.985,1.129,4.799
2024-03-19,0.997,0.988,1.132,4.82
2024-03-20,1.0,0.99,1.126,4.822
2024-03-21,1.003,1.006,1.124,4.907
2024-03-22,0.995,1.008,1.102,4.885
2024-03-25,1.012,1.006,1.102,4.895
2024-03-26,0.998,1.006,1.083,4.898
2024-03-27,1.003,1.008,1.074,4.926
2024-03-28,1.002,1.007,1.078,4.945
2024-03-29,1.01,1.006,1.069,5.056
2024-04-01,1.013,1.01,1.103,5.091
2024-04-02,1.02,1.007,1.104,5.089
2024-04-03,1.023,1.0,1.096,5.16
2024-04-08,1.039,0.998,1.078,5.322
2024-04-09,1.032,0.998,1.073,5.314
2024-04-10,1.034,1.004,1.062,5.321
2024-04-11,1.044,0.995,1.055,5.306
2024-04-12,1.044,1.009,1.048,5.405
2024-04-15,1.06,0.998,1.065,5.346
2024-04-16,1.057,0.974,1.049,5.424
2024-04-17,1.072,0.979,1.054,5.392
2024-04-18,1.083,0.968,1.067,5.348
2024-04-19,1.085,0.948,1.034,5.402
2024-04-22,1.063,0.943,1.038,5.331
2024-04-23,1.055,0.948,1.034,5.174
2024-04-24,1.04,0.969,1.038,5.219
2024-04-25,1.042,0.955,1.048,5.199
2024-04-26,1.039,0.97,1.071,5.245
2024-04-29,1.034,0.978,1.118,5.23
2024-04-30,1.041,0.978,1.109,5.221
2024-05-06,1.045,0.979,1.128,5.175
2024-05-07,1.041,0.993,1.123,5.207
2024-05-08,1.056,0.992,1.112,5.202
2024-05-09,1.061,0.992,1.13,5.189
2024-05-10,1.062,0.995,1.118,5.266
2024-05-13,1.071,0.999,1.11,5.282
2024-05-14,1.066,1.0,1.105,5.27
2024-05-15,1.073,1.007,1.102,5.298
2024-05-16,1.07,1.022,1.106,5.355
2024-05-17,1.065,1.02,1.095,5.332
2024-05-20,1.084,1.022,1.112,5.469
2024-05-21,1.089,1.027,1.11,5.412
2024-05-22,1.095,1.031,1.106,5.433
2024-05-23,1.078,1.04,1.107,5.311
2024-05-24,1.081,1.026,1.095,5.232
2024-05-27,1.089,1.035,1.075,5.285
2024-05-28,1.095,1.039,1.083,5.303
2024-05-29,1.094,1.036,1.083,5.306
2024-05-30,1.091,1.026,1.081,5.249
2024-05-31,1.085,1.018,1.087,5.262
2024-06-03,1.071,1.025,1.078,5.235
2024-06-04,1.073,1.025,1.094,5.277
2024-06-05,1.065,1.031,1.101,5.262
2024-06-06,1.068,1.051,1.093,5.338
2024-06-07,1.069,1.05,1.063,5.34
2024-06-11,1.052,1.051,1.058,5.172
2024-06-12,1.057,1.062,1.065,5.202
2024-06-13,1.057,1.082,1.067,5.2
2024-06-14,1.054,1.083,1.054,5.19
2024-06-17,1.047,1.087,1.078,5.225
2024-06-18,1.046,1.1,1.086,5.231
2024-06-19,1.051,1.102,1.071,5.237
2024-06-20,1.046,1.105,1.059,5.258
2024-06-21,1.048,1.094,1.044,5.318
2024-06-24,1.038,1.088,1.042,5.233
2024-06-25,1.039,1.078,1.021,5.234
2024-06-26,1.037,1.092,1.021,5.217
2024-06-27,1.049,1.093,1.024,5.176
2024-06-28,1.059,1.106,1.023,5.221
2024-07-01,1.075,1.104,0.992,5.237
2024-07-02,1.076,1.107,1.0,5.241
2024-07-03,1.069,1.128,1.0,5.248
2024-07-04,1.069,1.154,0.99,5.311
2024-07-05,1.054,1.139,0.983,5.308
2024-07-08,1.053,1.153,0.982,5.343
2024-07-09,1.051,1.163,0.974,5.305
2024-07-10,1.052,1.154,0.991,5.315
2024-07-11,1.045,1.162,1.007,5.346
2024-07-12,1.045,1.125,1.006,5.4
2024-07-15,1.054,1.142,1.001,5.391
2024-07-16,1.052,1.154,1.005,5.43
2024-07-17,1.046,1.145,1.019,5.509
2024-07-18,1.047,1.109,1.019,5.492
2024-07-19,1.04,1.108,1.03,5.396
2024-07-22,1.032,1.094,1.03,5.369
2024-07-23,1.036,1.11,1.014,5.343
2024-07-24,1.035,1.1,0.998,5.395
2024-07-25,1.021,1.063,0.989,5.265
2024-07-26,1.012,1.058,0.993,5.291
2024-07-29,1.02,1.074,0.982,5.325
2024-07-30,1.016,1.069,0.975,5.315
2024-07-31,1.021,1.066,1.007,5.373
2024-08-01,1.026,1.101,0.996,5.407
2024-08-02,1.026,1.059,0.989,5.431
2024-08-05,1.022,0.99,0.984,5.337
2024-08-06,1.007,1.006,0.971,5.276
2024-08-07,1.014,1.011,0.972,5.266
2024-08-08,1.013,0.989,0.97,5.273
2024-08-09,1.015,1.015,0.964,5.331
2024-08-12,1.017,1.021,0.954,5.347
2024-08-13,1.019,1.023,0.951,5.415
2024-08-14,1.021,1.047,0.952,5.381
2024-08-15,1.027,1.055,0.957,5.375
2024-08-16,1.032,1.085,0.953,5.383
2024-08-19,1.045,1.092,0.955,5.447
2024-08-20,1.035,1.099,0.941,5.438
2024-08-21,1.024,1.097,0.938,5.461
2024-08-22,1.036,1.099,0.928,5.448
2024-08-23,1.029,1.087,0.926,5.439
2024-08-26,1.026,1.093,0.926,5.457
2024-08-27,1.031,1.077,0.918,5.457
2024-08-28,1.036,1.077,0.914,5.474
2024-08-29,1.01,1.055,0.925,5.475
2024-08-30,1.015,1.062,0.95,5.451
2024-09-02,1.011,1.073,0.93,5.422
2024-09-03,0.993,1.073,0.928,5.431
2024-09-04,0.993,1.027,0.935,5.421
2024-09-05,0.987,1.022,0.938,5.415
2024-09-06,0.991,1.031,0.924,5.452
2024-09-09,0.97,1.01,0.92,5.43
2024-09-10,0.961,1.024,0.914,5.444
2024-09-11,0.947,1.03,0.93,5.466
2024-09-12,0.947,1.062,0.937,5.461
2024-09-13,0.948,1.074,0.929,5.555
2024-09-18,0.951,1.067,0.917,5.555
2024-09-19,0.957,1.072,0.928,5.532
2024-09-20,0.959,1.084,0.919,5.565
2024-09-23,0.972,1.087,0.921,5.654
2024-09-24,0.998,1.074,0.948,5.655
2024-09-25,1.032,1.073,0.993,5.682
2024-09-26,1.036,1.08,0.981,5.688
2024-09-27,1.045,1.07,1.122,5.69
2024-09-30,1.098,1.064,1.263,5.645
2024-10-08,1.149,1.06,1.53,5.675
2024-10-09,1.073,1.079,1.419,5.601
2024-10-10,1.114,1.088,1.372,5.59
2024-10-11,1.085,1.09,1.277,5.674
2024-10-14,1.113,1.087,1.269,5.701
2024-10-15,1.107,1.107,1.289,5.727
2024-10-16,1.111,1.097,1.234,5.777
2024-10-17,1.104,1.094,1.233,5.821
2024-10-18,1.086,1.098,1.257,5.905
2024-10-21,1.092,1.099,1.341,5.932
2024-10-22,1.096,1.101,1.329,5.948
2024-10-23,1.096,1.105,1.331,5.958
2024-10-24,1.091,1.091,1.314,5.9
2024-10-25,1.087,1.096,1.346,5.917
2024-10-28,1.083,1.111,1.335,5.931
2024-10-29,1.076,1.104,1.317,5.976
2024-10-30,1.064,1.118,1.285,6.048
2024-10-31,1.061,1.103,1.306,6.05
2024-11-01,1.08,1.087,1.296,5.977
2024-11-04,1.077,1.089,1.299,5.934
2024-11-05,1.095,1.084,1.363,5.908
2024-11-06,1.094,1.116,1.383,5.964
2024-11-07,1.101,1.141,1.368,5.803
2024-11-08,1.094,1.147,1.404,5.843
2024-11-11,1.084,1.157,1.417,5.826
2024-11-12,1.091,1.161,1.456,5.765
2024-11-13,1.084,1.154,1.422,5.738
2024-11-14,1.088,1.155,1.429,5.646
2024-11-15,1.082,1.142,1.377,5.644
2024-11-18,1.103,1.128,1.34,5.694
2024-11-19,1.091,1.133,1.318,5.781
2024-11-20,1.094,1.143,1.36,5.822
2024-11-21,1.094,1.137,1.356,5.85
2024-11-22,1.088,1.145,1.343,5.923
2024-11-25,1.068,1.157,1.295,5.866
2024-11-26,1.074,1.152,1.3,5.777
2024-11-27,1.076,1.161,1.307,5.814
2024-11-28,1.081,1.152,1.307,5.784
2024-11-29,1.09,1.155,1.349,5.84
2024-12-02,1.085,1.16,1.351,5.804
2024-12-03,1.093,1.18,1.347,5.857
2024-12-04,1.099,1.185,1.336,5.86
2024-12-05,1.102,1.196,1.335,5.859
2024-12-06,1.112,1.188,1.366,5.825
2024-12-09,1.117,1.206,1.339,5.86
2024-12-10,1.129,1.195,1.377,5.889
2024-12-11,1.118,1.197,1.358,5.946
2024-12-12,1.123,1.221,1.375,5.965
2024-12-13,1.109,1.221,1.348,5.936
2024-12-16,1.119,1.238,1.321,5.874
2024-12-17,1.115,1.267,1.322,5.884
2024-12-18,1.124,1.257,1.32,5.863
2024-12-19,1.11,1.229,1.314,5.813
2024-12-20,1.107,1.21,1.335,5.801
2024-12-23,1.111,1.236,1.32,5.861
2024-12-24,1.111,1.26,1.317,5.85
2024-12-25,1.121,1.259,1.315,5.863
2024-12-26,1.117,1.263,1.327,5.869
2024-12-27,1.117,1.255,1.333,5.875
2024-12-30,1.125,1.24,1.318,5.859
2024-12-31,1.13,1.23,1.302,5.834
2025-01-02,1.115,1.239,1.259,5.896
2025-01-03,1.092,1.243,1.229,5.957
2025-01-06,1.084,1.265,1.213,5.942
2025-01-07,1.082,1.288,1.198,5.924
2025-01-08,1.083,1.256,1.182,5.944
2025-01-09,1.088,1.253,1.207,5.968
2025-01-10,1.077,1.26,1.197,6.012
2025-01-13,1.06,1.227,1.184,6.044
2025-01-14,1.069,1.225,1.219,5.992
2025-01-15,1.079,1.223,1.223,6.017
2025-01-16,1.086,1.248,1.221,6.053
2025-01-17,1.087,1.239,1.237,6.084
2025-01-20,1.088,1.255,1.263,6.033
2025-01-21,1.079,1.263,1.265,6.052
2025-01-22,1.062,1.271,1.258,6.112
2025-01-23,1.078,1.271,1.269,6.111
2025-01-24,1.081,1.258,1.273,6.141
2025-01-27,1.099,1.232,1.252,6.13
2025-02-05,1.08,1.234,1.244,6.341
2025-02-06,1.075,1.238,1.261,6.353
2025-02-07,1.08,1.237,1.317,6.351
2025-02-10,1.078,1.225,1.299,6.4
2025-02-11,1.086,1.226,1.296,6.509
2025-02-12,1.086,1.22,1.29,6.45
2025-02-13,1.094,1.222,1.31,6.495
2025-02-14,1.091,1.23,1.328,6.516
2025-02-17,1.089,1.23,1.337,6.423
2025-02-18,1.102,1.231,1.333,6.462
2025-02-19,1.092,1.233,1.326,6.521
