日期,159915,159934,159937,159941,159952,510310,512040,512890,513100,518800,518880
2023-08-31,2.052,4.682,4.485,0.86,1.245,3.406,0.819,0.932,1.14,4.71,4.494
2023-09-01,2.049,4.679,4.483,0.86,1.244,3.428,0.83,0.937,1.139,4.708,4.489
2023-09-04,2.067,4.7,4.501,0.863,1.254,3.482,0.84,0.956,1.142,4.72,4.506
2023-09-05,2.057,4.705,4.505,0.862,1.25,3.456,0.834,0.947,1.141,4.729,4.508
2023-09-06,2.049,4.7,4.5,0.863,1.246,3.448,0.835,0.943,1.143,4.724,4.505
2023-09-07,2.003,4.698,4.498,0.857,1.217,3.396,0.828,0.942,1.134,4.724,4.504
2023-09-08,1.998,4.724,4.524,0.859,1.213,3.378,0.825,0.938,1.141,4.751,4.536
2023-09-11,2.011,4.735,4.533,0.855,1.222,3.402,0.832,0.944,1.134,4.756,4.545
2023-09-12,1.998,4.744,4.538,0.86,1.216,3.4,0.833,0.942,1.141,4.763,4.546
2023-09-13,1.974,4.753,4.548,0.851,1.2,3.374,0.834,0.943,1.128,4.769,4.557
2023-09-14,1.96,4.797,4.585,0.856,1.191,3.374,0.841,0.949,1.136,4.819,4.592
2023-09-15,1.954,4.759,4.555,0.862,1.187,3.356,0.841,0.95,1.142,4.773,4.548
2023-09-18,1.968,4.721,4.518,0.848,1.196,3.37,0.843,0.95,1.124,4.745,4.524
2023-09-19,1.952,4.761,4.554,0.847,1.186,3.362,0.844,0.955,1.123,4.779,4.559
2023-09-20,1.936,4.789,4.581,0.847,1.177,3.348,0.843,0.961,1.124,4.809,4.594
2023-09-21,1.917,4.776,4.575,0.832,1.166,3.314,0.836,0.953,1.103,4.8,4.58
2023-09-22,1.964,4.761,4.555,0.824,1.194,3.384,0.841,0.958,1.092,4.785,4.561
2023-09-25,1.953,4.792,4.573,0.824,1.187,3.356,0.841,0.958,1.094,4.803,4.581
2023-09-26,1.938,4.777,4.57,0.817,1.18,3.338,0.837,0.956,1.085,4.799,4.578
2023-09-27,1.956,4.704,4.505,0.816,1.191,3.348,0.839,0.953,1.081,4.729,4.511
2023-09-28,1.953,4.632,4.436,0.814,1.189,3.334,0.843,0.952,1.08,4.665,4.436
2023-10-09,1.947,4.598,4.4,0.826,1.186,3.324,0.838,0.949,1.096,4.617,4.405
2023-10-10,1.938,4.533,4.344,0.839,1.178,3.3,0.825,0.936,1.111,4.558,4.348
2023-10-11,1.954,4.537,4.345,0.847,1.188,3.308,0.822,0.936,1.118,4.568,4.355
2023-10-12,1.968,4.578,4.38,0.852,1.196,3.344,0.828,0.948,1.128,4.603,4.39
2023-10-13,1.945,4.601,4.396,0.847,1.181,3.306,0.826,0.947,1.122,4.615,4.405
2023-10-16,1.906,4.654,4.455,0.839,1.158,3.268,0.823,0.951,1.111,4.676,4.46
2023-10-17,1.912,4.672,4.472,0.845,1.162,3.28,0.823,0.956,1.119,4.697,4.48
2023-10-18,1.887,4.716,4.517,0.84,1.147,3.248,0.81,0.951,1.114,4.738,4.523
2023-10-19,1.867,4.743,4.543,0.829,1.134,3.186,0.797,0.931,1.1,4.768,4.547
2023-10-20,1.85,4.8,4.589,0.82,1.125,3.162,0.794,0.934,1.086,4.824,4.597
2023-10-23,1.815,4.774,4.571,0.814,1.105,3.162,0.776,0.915,1.079,4.798,4.572
2023-10-24,1.832,4.772,4.574,0.819,1.114,3.134,0.783,0.92,1.086,4.799,4.575
2023-10-25,1.815,4.757,4.556,0.817,1.104,3.154,0.793,0.931,1.082,4.78,4.557
2023-10-26,1.829,4.785,4.581,0.792,1.112,3.166,0.792,0.934,1.049,4.811,4.59
2023-10-27,1.881,4.796,4.594,0.795,1.143,3.214,0.806,0.938,1.053,4.821,4.599
2023-10-30,1.926,4.805,4.605,0.795,1.174,3.232,0.804,0.922,1.055,4.833,4.609
2023-10-31,1.916,4.819,4.615,0.794,1.166,3.226,0.807,0.922,1.054,4.84,4.62
2023-11-01,1.908,4.802,4.6,0.806,1.16,3.22,0.803,0.923,1.069,4.825,4.603
2023-11-02,1.89,4.812,4.607,0.822,1.148,3.206,0.799,0.925,1.091,4.836,4.613
2023-11-03,1.918,4.811,4.603,0.829,1.165,3.232,0.802,0.919,1.099,4.833,4.61
2023-11-06,1.981,4.787,4.583,0.838,1.206,3.276,0.81,0.917,1.111,4.811,4.587
2023-11-07,1.967,4.766,4.566,0.838,1.198,3.266,0.805,0.919,1.11,4.794,4.569
2023-11-08,1.971,4.75,4.546,0.847,1.198,3.256,0.808,0.919,1.12,4.773,4.551
2023-11-09,1.967,4.719,4.516,0.852,1.196,3.262,0.815,0.921,1.127,4.742,4.521
2023-11-10,1.955,4.75,4.547,0.842,1.188,3.232,0.815,0.916,1.116,4.771,4.554
2023-11-13,1.958,4.734,4.531,0.86,1.189,3.228,0.818,0.919,1.14,4.754,4.538
2023-11-14,1.953,4.749,4.55,0.862,1.186,3.23,0.817,0.92,1.144,4.776,4.558
2023-11-15,1.963,4.772,4.567,0.876,1.192,3.258,0.825,0.927,1.164,4.79,4.577
2023-11-16,1.925,4.758,4.553,0.873,1.171,3.22,0.822,0.926,1.159,4.781,4.559
2023-11-17,1.934,4.771,4.567,0.876,1.175,3.214,0.825,0.924,1.161,4.796,4.572
2023-11-20,1.942,4.718,4.522,0.863,1.18,3.226,0.829,0.928,1.145,4.742,4.522
2023-11-21,1.931,4.713,4.511,0.873,1.174,3.23,0.832,0.931,1.158,4.734,4.516
2023-11-22,1.899,4.698,4.496,0.866,1.155,3.194,0.828,0.927,1.15,4.718,4.499
2023-11-23,1.911,4.688,4.49,0.872,1.161,3.21,0.839,0.933,1.156,4.712,4.495
2023-11-24,1.888,4.692,4.493,0.873,1.147,3.188,0.841,0.933,1.157,4.717,4.499
2023-11-27,1.878,4.743,4.539,0.868,1.141,3.166,0.839,0.926,1.151,4.762,4.546
2023-11-28,1.89,4.759,4.559,0.871,,3.168,0.843,0.926,1.154,4.78,4.56
2023-11-29,1.867,4.794,4.588,0.872,1.136,3.144,0.838,0.919,1.154,4.814,4.591
2023-11-30,1.874,4.785,4.586,0.871,1.139,3.146,0.839,0.921,1.153,4.811,4.589
2023-12-01,1.881,4.779,4.585,0.866,1.142,3.134,0.846,0.932,1.148,4.815,4.589
2023-12-04,1.858,4.843,4.637,0.867,1.13,3.108,0.844,0.928,1.15,4.868,4.643
2023-12-05,1.823,4.779,4.573,0.857,1.109,3.048,0.83,0.916,1.137,4.799,4.58
2023-12-06,1.834,4.773,4.568,0.869,1.114,3.052,0.834,0.913,1.153,4.796,4.578
2023-12-07,1.829,4.783,4.579,0.861,1.113,3.046,0.825,0.912,1.14,4.805,4.584
2023-12-08,1.843,4.792,4.587,0.874,1.12,3.052,0.82,0.911,1.157,4.813,4.591
2023-12-11,1.868,4.755,4.552,0.881,1.135,3.074,0.834,0.92,1.164,4.777,4.557
2023-12-12,1.856,4.733,4.531,0.89,1.127,3.082,0.838,0.925,1.178,4.755,4.539
2023-12-13,1.822,4.724,4.523,0.9,1.106,3.026,0.833,0.919,1.191,4.744,4.529
2023-12-14,1.812,4.797,4.591,0.911,1.099,3.008,0.832,0.918,1.204,4.819,4.598
2023-12-15,1.802,4.791,4.586,0.9,1.094,3.002,0.827,0.913,1.193,4.812,4.59
2023-12-18,1.773,4.775,4.571,0.906,1.076,2.99,0.821,0.912,1.202,4.798,4.576
2023-12-19,1.781,4.787,4.584,0.911,1.082,2.992,0.819,0.911,1.209,4.809,4.589
2023-12-20,1.755,4.803,4.599,0.914,1.066,2.96,0.814,0.908,1.216,4.826,4.604
2023-12-21,1.787,4.803,4.597,0.902,1.086,2.99,0.82,0.906,1.2,4.823,4.605
2023-12-22,1.78,4.831,4.627,0.907,1.081,2.998,0.817,0.907,1.206,4.852,4.627
2023-12-25,1.783,4.835,4.627,0.908,1.083,3.006,0.817,0.906,1.207,4.859,4.634
2023-12-26,1.761,4.848,4.641,0.914,1.071,2.986,0.809,0.905,1.215,4.877,4.647
2023-12-27,1.763,4.863,4.655,0.918,1.073,2.996,0.819,0.912,1.219,4.885,4.66
2023-12-28,1.833,4.861,4.659,0.915,1.113,3.076,0.824,0.91,1.216,4.892,4.662
2023-12-29,1.842,4.845,4.64,0.914,1.118,3.086,0.831,0.914,1.213,4.876,4.648
2024-01-02,1.806,4.866,4.659,0.911,1.097,3.04,0.838,0.925,1.21,4.892,4.666
2024-01-03,1.787,4.864,4.659,0.896,1.086,3.034,0.839,0.935,1.191,4.889,4.663
2024-01-04,1.754,4.85,4.642,0.892,1.065,3.006,0.842,0.946,1.185,4.873,4.651
2024-01-05,1.728,4.863,4.652,0.885,1.051,2.988,0.838,0.947,1.176,4.884,4.664
2024-01-08,1.699,4.854,4.646,0.886,1.033,2.944,0.826,0.936,1.179,4.88,4.65
2024-01-09,1.706,4.849,4.641,0.911,1.036,2.956,0.833,0.943,1.209,4.873,4.649
2024-01-10,1.698,4.831,4.625,0.91,1.033,2.936,0.829,0.938,1.209,4.855,4.631
2024-01-11,1.732,4.834,4.628,0.922,1.053,2.954,0.83,0.93,1.223,4.855,4.631
2024-01-12,1.714,4.843,4.638,0.918,1.042,2.942,0.833,0.934,1.219,4.867,4.646
2024-01-15,1.698,4.875,4.668,0.924,1.031,2.94,0.839,0.941,1.227,4.899,4.673
2024-01-16,1.708,4.876,4.669,0.916,1.036,2.96,0.84,0.947,1.215,4.895,4.677
2024-01-17,1.656,4.836,4.631,0.915,1.005,2.882,0.832,0.934,1.214,4.852,4.631
2024-01-18,1.683,4.82,4.62,0.917,1.024,2.936,0.825,0.928,1.217,4.843,4.616
2024-01-19,1.669,4.849,4.638,0.939,1.015,2.934,0.82,0.922,1.242,4.865,4.643
2024-01-22,1.623,4.825,4.62,0.974,0.987,2.872,0.787,0.898,1.28,4.848,4.625
2024-01-23,1.642,4.831,4.626,0.962,0.997,2.892,0.792,0.904,1.271,4.854,4.632
2024-01-24,1.65,4.827,4.623,0.967,1.004,2.948,0.807,0.925,1.278,4.85,4.626
2024-01-25,1.675,4.803,4.597,0.959,1.02,3.0,0.832,0.953,1.271,4.825,4.605
2024-01-26,1.637,4.824,4.62,0.949,0.995,2.992,0.838,0.969,1.261,4.848,4.625
2024-01-29,1.58,4.835,4.631,0.958,0.961,2.962,0.833,0.969,1.272,4.863,4.634
2024-01-30,1.544,4.849,4.643,0.974,0.938,2.904,0.819,0.962,1.292,4.874,4.647
2024-01-31,1.533,4.852,4.65,0.952,0.931,2.886,0.808,0.956,1.264,4.876,4.653
2024-02-01,1.548,4.868,4.666,0.941,0.941,2.88,0.799,0.946,1.252,4.893,4.668
2024-02-02,1.508,4.878,4.679,0.963,0.917,2.852,0.788,0.948,1.283,4.909,4.679
2024-02-05,1.527,4.844,4.637,0.97,0.929,2.86,0.781,0.95,1.289,4.868,4.643
2024-02-06,1.623,4.835,4.632,0.973,0.988,2.968,0.811,0.963,1.291,4.858,4.633
2024-02-07,1.66,4.844,4.638,0.965,1.008,3.0,0.832,0.974,1.279,4.87,4.642
2024-02-08,1.681,4.863,4.656,0.988,1.021,3.022,0.844,0.973,1.308,4.888,4.662
2024-02-19,1.697,4.839,4.632,0.981,1.031,3.05,0.855,0.996,1.301,4.861,4.644
2024-02-20,1.696,4.839,4.632,0.98,1.03,3.062,0.86,1.004,1.299,4.865,4.642
2024-02-21,1.703,4.842,4.638,0.968,1.036,3.106,0.865,1.009,1.282,4.868,4.642
2024-02-22,1.71,4.839,4.632,0.983,1.039,3.136,0.877,1.021,1.304,4.863,4.639
2024-02-23,1.709,4.83,4.623,0.997,1.039,3.138,0.876,1.023,1.321,4.853,4.63
2024-02-26,1.704,4.852,4.647,0.986,1.035,3.104,0.868,0.997,1.308,4.876,4.651
2024-02-27,1.746,4.848,4.64,0.984,1.061,3.144,0.877,1.004,1.306,4.872,4.646
2024-02-28,1.701,4.845,4.64,0.986,1.034,3.104,0.863,0.996,1.309,4.869,4.645
2024-02-29,1.761,4.849,4.643,0.978,1.071,3.162,0.878,1.004,1.3,4.873,4.647
2024-03-01,1.775,4.868,4.661,0.994,1.079,3.19,0.879,1.004,1.321,4.889,4.667
2024-03-04,1.783,4.928,4.719,1.008,1.085,3.192,0.89,1.009,1.339,4.956,4.725
2024-03-05,1.78,4.996,4.783,0.998,1.083,3.214,0.891,1.018,1.329,5.026,4.789
2024-03-06,1.782,5.029,4.821,0.994,1.084,3.202,0.894,1.018,1.324,5.059,4.824
2024-03-07,1.742,5.091,4.872,0.989,1.06,3.186,0.896,1.021,1.315,5.112,4.885
2024-03-08,1.756,5.093,4.876,1.006,1.067,3.194,0.902,1.027,1.337,5.12,4.881
2024-03-11,1.84,5.109,4.89,0.991,1.118,3.24,0.903,1.02,1.317,5.134,4.899
2024-03-12,1.851,5.089,4.871,0.994,1.126,3.248,0.895,0.995,1.322,5.117,4.879
2024-03-13,1.841,5.077,4.861,1.001,1.121,3.224,0.89,0.993,1.33,5.103,4.87
2024-03-14,1.832,5.089,4.87,0.997,1.114,3.214,0.893,0.996,1.324,5.113,4.877
2024-03-15,1.833,5.108,4.888,0.99,1.116,3.22,0.895,0.997,1.316,5.133,4.899
2024-03-18,1.875,5.068,4.854,0.991,1.139,3.254,0.899,0.998,1.316,5.096,4.86
2024-03-19,1.853,5.081,4.865,0.985,1.127,3.23,0.891,0.994,1.309,5.109,4.87
2024-03-20,1.856,5.089,4.874,0.99,1.129,3.23,0.891,1.0,1.314,5.114,4.88
2024-03-21,1.846,5.195,4.971,1.008,1.123,3.23,0.893,1.006,1.337,5.218,4.978
2024-03-22,1.817,5.161,4.937,1.009,1.105,3.196,0.886,1.001,1.338,5.185,4.946
2024-03-25,1.781,5.168,4.945,1.005,1.084,3.186,0.885,1.003,1.334,5.195,4.956
2024-03-26,1.792,5.18,4.958,1.01,1.09,3.192,0.885,1.004,1.341,5.201,4.966
2024-03-27,1.742,5.211,4.979,1.007,1.06,3.156,0.875,0.998,1.342,5.224,4.99
2024-03-28,1.758,5.244,5.009,1.008,1.069,3.172,0.884,1.0,1.339,5.263,5.029
