2012-03-19,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,,,,0.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,,,,0.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,,,,0.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,,,,0.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,,,,0.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,,,,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,,,,0.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06,,,,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,,,,0.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,,,,0.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,,,,0.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,,,,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,,,,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,,,,0.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,,,,0.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,,,,0.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,,,,0.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,,,,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,,,,0.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,,,,0.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,,,,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,,,,0.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,,,,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,,,,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,,,,0.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,,,,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,,,,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,,,,0.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,,,,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,,,,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,,,,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,,,,0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,,,,0.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,,,,0.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,,,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,,,,0.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,,,,0.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,,,,0.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-28,,,,0.712,,,,,,,,2.427093218872235,,,,,,,,,,,,,,,,,,,,
2012-05-29,,,,0.725,,,,,,,,2.46437575679654,,,,,,,,,,,,,,,,,,,,
2012-05-30,,,,0.732,,,,,,,,2.456919249211679,,,,,,,,,,,,,,,,,,,,
2012-05-31,,,,0.74,,,,,,,,2.451326868523033,,,,,,,,,,,,,,,,,,,,
2012-06-01,,,,0.739,,,,,,,,2.451326868523033,,,,,,,,,,,,,,,,,,,,
2012-06-04,,,,0.723,,,,,,,,2.3842183002592847,,,,,,,,,,,,,,,,,,,,
2012-06-05,,,,0.721,,,,,,,,2.3870144906036077,,,,,,,,,,,,,,,,,,,,
2012-06-06,,,,0.72,,,,,,,,2.3851503637073925,,,,,,,,,,,,,,,,,,,,
2012-06-07,,,,0.717,,,,,,,,2.3702373485376707,,,,,,,,,,,,,,,,,,,,
2012-06-08,,,,0.721,,,,,,,,2.3618487775047017,,,,,,,,,,,,,,,,,,,,
2012-06-11,,,,0.744,,,,,,,,2.3898106809479307,,,,,,,,,,,,,,,,,,,,
2012-06-12,,,,0.741,,,,,,,,2.374897665778209,,,,,,,,,,,,,,,,,,,,
2012-06-13,,,,0.752,,,,,,,,2.4093840133581903,,,,,,,,,,,,,,,,,,,,
2012-06-14,,,,0.745,,,,,,,,2.3991313154290066,,,,,,,,,,,,,,,,,,,,
2012-06-15,,,,0.747,,,,,,,,2.408451949910083,,,,,,,,,,,,,,,,,,,,
2012-06-18,,,,0.759,,,,,,,,2.415908457494944,,,,,,,,,,,,,,,,,,,,
2012-06-19,,,,0.752,,,,,,,,2.3981992519808992,,,,,,,,,,,,,,,,,,,,
2012-06-20,,,,0.754,,,,,,,,2.395403061636576,,,,,,,,,,,,,,,,,,,,
2012-06-21,,,,0.744,,,,,,,,2.3581205237122713,,,,,,,,,,,,,,,,,,,,
2012-06-25,,,,0.73,,,,,,,,2.3115173513068905,,,,,,,,,,,,,,,,,,,,
2012-06-26,,,,0.721,,,,,,,,2.3115173513068905,,,,,,,,,,,,,,,,,,,,
2012-06-27,,,,0.725,,,,,,,,2.303128780273922,,,,,,,,,,,,,,,,,,,,
2012-06-28,,,,0.716,,,,,,,,2.2900798920004153,,,,,,,,,,,,,,,,,,,,
2012-06-29,,,,0.734,,,,,,,,2.3161776685474287,,,,,,,,,,,,,,,,,,,,
2012-07-02,,,,0.75,,,,,,,,2.3161776685474287,,,,,,,,,,,,,,,,,,,,
2012-07-03,,,,0.749,,,,,,,,2.319905922339859,,,,,,,,,,,,,,,,,,,,
2012-07-04,,,,0.743,,,,,,,,2.319905922339859,,,,,,,,,,,,,,,,,,,,
2012-07-05,,,,0.728,,,,,,,,2.2938081457928456,,,,,,,,,,,,,,,,,,,,
2012-07-06,,,,0.745,,,,,,,,2.3310906837171506,,,,,,,,,,,,,,,,,,,,
2012-07-09,,,,0.725,,,,,,,,2.2844875113117697,,,,,,,,,,,,,,,,,,,,
2012-07-10,,,,0.72,,,,,,,,2.2751668768306934,,,,,,,,,,,,,,,,,,,,
2012-07-11,,,,0.726,,,,,,,,2.2854195747598776,,,,,,,,,,,,,,,,,,,,
2012-07-12,,,,0.738,,,,,,,,2.305924970618245,,,,,,,,,,,,,,,,,,,,
2012-07-13,,,,0.73,,,,,,,,2.309653224410676,,,,,,,,,,,,,,,,,,,,
2012-07-16,,,,0.697,,,,,,,,2.272370686486371,,,,,,,,,,,,,,,,,,,,
2012-07-17,,,,0.702,,,,,,,,2.277031003726909,,,,,,,,,,,,,,,,,,,,
2012-07-18,,,,0.707,,,,,,,,2.277031003726909,,,,,,,,,,,,,,,,,,,,
2012-07-19,,,,0.714,,,,,,,,2.2844875113117697,,,,,,,,,,,,,,,,,,,,
2012-07-20,,,,0.71,,,,,,,,2.2677103692458327,,,,,,,,,,,,,,,,,,,,
2012-07-23,,,,0.711,,,,,,,,2.239748465802604,,,,,,,,,,,,,,,,,,,,
2012-07-24,,,,0.711,,,,,,,,2.2444087830431423,,,,,,,,,,,,,,,,,,,,
2012-07-25,,,,0.713,,,,,,,,2.230427831321528,,,,,,,,,,,,,,,,,,,,
2012-07-26,,,,0.712,,,,,,,,2.2201751333923445,,,,,,,,,,,,,,,,,,,,
2012-07-27,,,,0.709,,,,,,,,2.222971323736667,,,,,,,,,,,,,,,,,,,,
2012-07-30,,,,0.694,,,,,,,,2.215514816151806,,,,,,,,,,,,,,,,,,,,
2012-07-31,,,,0.683,,,,,,,,2.2099224354631604,,,,,,,,,,,,,,,,,,,,
2012-08-01,,,,0.695,,,,,,,,2.2266995775290974,,,,,,,,,,,,,,,,,,,,
2012-08-02,,,,0.695,,,,,,,,2.2099224354631604,,,,,,,,,,,,,,,,,,,,
2012-08-03,,,,0.719,,,,,,,,2.222971323736667,,,,,,,,,,,,,,,,,,,,
2012-08-06,,,,0.736,,,,,,,,2.251865290628003,,,,,,,,,,,,,,,,,,,,
2012-08-07,,,,0.741,,,,,,,,2.254661480972326,,,,,,,,,,,,,,,,,,,,
2012-08-08,,,,0.735,,,,,,,,2.256525607868541,,,,,,,,,,,,,,,,,,,,
2012-08-09,,,,0.748,,,,,,,,2.278895130623124,,,,,,,,,,,,,,,,,,,,
2012-08-10,,,,0.748,,,,,,,,2.272370686486371,,,,,,,,,,,,,,,,,,,,
2012-08-13,,,,0.732,,,,,,,,2.2294957678734204,,,,,,,,,,,,,,,,,,,,
2012-08-14,,,,0.742,,,,,,,,2.2257675140809896,,,,,,,,,,,,,,,,,,,,
2012-08-15,,,,0.734,,,,,,,,2.205262118222622,,,,,,,,,,,,,,,,,,,,
2012-08-16,,,,0.729,,,,,,,,2.198737674085869,,,,,,,,,,,,,,,,,,,,
2012-08-17,,,,0.727,,,,,,,,2.189417039604793,,,,,,,,,,,,,,,,,,,,
2012-08-20,,,,0.736,,,,,,,,2.1773002147793936,,,,,,,,,,,,,,,,,,,,
2012-08-21,,,,0.753,,,,,,,,2.1856887858123626,,,,,,,,,,,,,,,,,,,,
2012-08-22,,,,0.752,,,,,,,,2.169843707194533,,,,,,,,,,,,,,,,,,,,
2012-08-23,,,,0.755,,,,,,,,2.1800964051237166,,,,,,,,,,,,,,,,,,,,
2012-08-24,,,,0.739,,,,,,,,2.1586589458172414,,,,,,,,,,,,,,,,,,,,
2012-08-27,,,,0.728,,,,,,,,2.1139199003080757,,,,,,,,,,,,,,,,,,,,
2012-08-28,,,,0.733,,,,,,,,2.1139199003080757,,,,,,,,,,,,,,,,,,,,
2012-08-29,,,,0.731,,,,,,,,2.0999389485864617,,,,,,,,,,,,,,,,,,,,
2012-08-30,,,,0.707,,,,,,,,2.0906183141053853,,,,,,,,,,,,,,,,,,,,
2012-08-31,,,,0.713,,,,,,,,2.0906183141053853,,,,,,,,,,,,,,,,,,,,
2012-09-03,,,,0.729,,,,,,,,2.103667202378892,,,,,,,,,,,,,,,,,,,,
2012-09-04,,,,0.728,,,,,,,,2.0812976796243094,,,,,,,,,,,,,,,,,,,,
2012-09-05,,,,0.736,,,,,,,,2.0803656161762016,,,,,,,,,,,,,,,,,,,,
2012-09-06,,,,0.744,,,,,,,,2.100871012034569,,,,,,,,,,,,,,,,,,,,
2012-09-07,,,,0.766,,,,,,,,2.196873547189654,,,,,,,,,,,,,,,,,,,,
2012-09-10,,,,0.767,,,,,,,,2.204330054774515,,,,,,,,,,,,,,,,,,,,
2012-09-11,,,,0.766,,,,,,,,2.1875529127085778,,,,,,,,,,,,,,,,,,,,
2012-09-12,,,,0.766,,,,,,,,2.198737674085869,,,,,,,,,,,,,,,,,,,,
2012-09-13,,,,0.751,,,,,,,,2.1773002147793936,,,,,,,,,,,,,,,,,,,,
2012-09-14,,,,0.748,,,,,,,,2.1922132299491155,,,,,,,,,,,,,,,,,,,,
2012-09-17,,,,0.727,,,,,,,,2.140949740303197,,,,,,,,,,,,,,,,,,,,
2012-09-18,,,,0.729,,,,,,,,2.1148519637561836,,,,,,,,,,,,,,,,,,,,
2012-09-19,,,,0.734,,,,,,,,2.123240534789152,,,,,,,,,,,,,,,,,,,,
2012-09-20,,,,0.712,,,,,,,,2.077569425831878,,,,,,,,,,,,,,,,,,,,
2012-09-21,,,,0.694,,,,,,,,2.0766373623837713,,,,,,,,,,,,,,,,,,,,
2012-09-24,,,,0.696,,,,,,,,2.0952786313459235,,,,,,,,,,,,,,,,,,,,
2012-09-25,,,,0.684,,,,,,,,2.0924824410016005,,,,,,,,,,,,,,,,,,,,
2012-09-26,,,,0.666,,,,,,,,2.070112918247018,,,,,,,,,,,,,,,,,,,,
2012-09-27,,,,0.683,,,,,,,,2.1297649789259054,,,,,,,,,,,,,,,,,,,,
2012-09-28,,,,0.696,,,,,,,,2.1791643416756092,,,,,,,,,,,,,,,,,,,,
2012-10-08,,,,0.697,,,,,,,,2.1465421209918425,,,,,,,,,,,,,,,,,,,,
2012-10-09,,,,0.717,,,,,,,,2.195941483741546,,,,,,,,,,,,,,,,,,,,
2012-10-10,,,,0.725,,,,,,,,2.195941483741546,,,,,,,,,,,,,,,,,,,,
2012-10-11,,,,0.717,,,,,,,,2.181028468571824,,,,,,,,,,,,,,,,,,,,
2012-10-12,,,,0.711,,,,,,,,2.1791643416756092,,,,,,,,,,,,,,,,,,,,
2012-10-15,,,,0.708,,,,,,,,2.171707834090748,,,,,,,,,,,,,,,,,,,,
2012-10-16,,,,0.709,,,,,,,,2.172639897538856,,,,,,,,,,,,,,,,,,,,
2012-10-17,,,,0.713,,,,,,,,2.181028468571824,,,,,,,,,,,,,,,,,,,,
2012-10-18,,,,0.724,,,,,,,,2.208058308566945,,,,,,,,,,,,,,,,,,,,
2012-10-19,,,,0.723,,,,,,,,2.208058308566945,,,,,,,,,,,,,,,,,,,,
2012-10-22,,,,0.728,0.996,,,,,,,2.2164468795999137,,,,,,,,,,,,,,,,,,,,
2012-10-23,,,,0.713,0.99,,,,,,,2.191281166501008,,,,,,,,,,,,,,,,,,,,
2012-10-24,,,,0.711,0.998,,,,,,,2.1875529127085778,,,,,,,,,,,,,,,,,,,,
2012-10-25,,,,0.699,1.002,,,,,,,2.169843707194533,,,,,,,,,,,,,,,,,,,,
2012-10-26,,,,0.688,0.998,,,,,,,2.1213764078929365,,,,,,,,,,,,,,,,,,,,
2012-10-29,,,,0.692,0.995,,,,,,,2.111123709963753,,,,,,,,,,,,,,,,,,,,
2012-10-30,,,,0.692,0.994,,,,,,,2.115784027204291,,,,,,,,,,,,,,,,,,,,
2012-10-31,,,,0.695,0.999,,,,,,,2.130697042374013,,,,,,,,,,,,,,,,,,,,
2012-11-01,,,,0.706,1.002,,,,,,,2.1754360878831784,,,,,,,,,,,,,,,,,,,,
2012-11-02,,,,0.705,1.013,,,,,,,2.1800964051237166,,,,,,,,,,,,,,,,,,,,
2012-11-05,,,,0.696,1.01,,,,,,,2.174504024435071,,,,,,,,,,,,,,,,,,,,
2012-11-06,,,,0.693,1.006,,,,,,,2.166115453402102,,,,,,,,,,,,,,,,,,,,
2012-11-07,,,,0.692,1.006,,,,,,,2.1642513265058874,,,,,,,,,,,,,,,,,,,,
2012-11-08,,,,0.679,0.992,,,,,,,2.1251046616853673,,,,,,,,,,,,,,,,,,,,
2012-11-09,,,,0.678,0.982,,,,,,,2.1195122809967217,,,,,,,,,,,,,,,,,,,,
2012-11-12,,,,0.682,0.978,,,,,,,2.1269687885815824,,,,,,,,,,,,,,,,,,,,
2012-11-13,,,,0.671,0.969,,,,,,,2.0943465678978157,,,,,,,,,,,,,,,,,,,,
2012-11-14,,,,0.669,0.975,,,,,,,2.0999389485864617,,,,,,,,,,,,,,,,,,,,
2012-11-15,,,,0.663,0.966,,,,,,,2.074773235487556,,,,,,,,,,,,,,,,,,,,
2012-11-16,,,,0.661,0.968,,,,,,,2.055199903077296,,,,,,,,,,,,,,,,,,,,
2012-11-19,,,,0.661,0.97,,,,,,,2.055199903077296,,,,,,,,,,,,,,,,,,,,
2012-11-20,,,,0.661,0.975,,,,,,,2.04960752238865,,,,,,,,,,,,,,,,,,,,
2012-11-21,,,,0.666,0.977,,,,,,,2.074773235487556,,,,,,,,,,,,,,,,,,,,
2012-11-22,,,,0.655,0.988,,,,,,,2.0626564106621568,,,,,,,,,,,,,,,,,,,,
2012-11-23,,,,0.656,0.995,,,,,,,2.0738411720394483,,,,,,,,,,,,,,,,,,,,
2012-11-26,,,,0.643,0.994,,,,,,,2.0607922837659416,,,,,,,,,,,,,,,,,,,,
2012-11-27,,,,0.62,0.995,,,,,,,2.0384227610113586,,,,,,,,,,,,,,,,,,,,
2012-11-28,,,,0.611,0.989,,,,,,,2.016053238256776,,,,,,,,,,,,,,,,,,,,
2012-11-29,,,,0.607,0.996,,,,,,,2.008596730671915,,,,,,,,,,,,,,,,,,,,
2012-11-30,,,,0.608,1.0,,,,,,,2.017917365152991,,,,,,,,,,,,,,,,,,,,
2012-12-03,,,,0.598,0.994,,,,,,,1.999276096190839,,,,,,,,,,,,,,,,,,,,
2012-12-04,,,,0.603,0.99,,,,,,,2.015121174808668,,,,,,,,,,,,,,,,,,,,
2012-12-05,,,,0.627,1.002,,,,,,,2.085957996864847,,,,,,,,,,,,,,,,,,,,
2012-12-06,,,,0.626,1.01,,,,,,,2.083161806520524,,,,,,,,,,,,,,,,,,,,
2012-12-07,,,,0.641,1.008,,,,,,,2.1251046616853673,,,,,,,,,,,,,,,,,,,,
2012-12-10,,,,0.649,1.005,,,,,,,2.1446779940956273,,,,,,,,,,,,,,,,,,,,
2012-12-11,,,,0.642,1.006,,,,,,,2.138153549958874,,,,,,,,,,,,,,,,,,,,
2012-12-12,,,,0.642,1.017,,,,,,,2.1428138671994117,,,,,,,,,,,,,,,,,,,,
2012-12-13,,,,0.633,1.013,,,,,,,2.126036725133475,,,,,,,,,,,,,,,,,,,,
2012-12-14,,,,0.661,1.017,,,,,,,2.2332240216658508,,,,,,,,,,,,,,,,,,,,
2012-12-17,,,,0.654,1.01,,,,,,,2.239748465802604,,,,,,,,,,,,,,,,,,,,
2012-12-18,,,,0.649,1.012,,,,,,,2.205262118222622,,,,,,,,,,,,,,,,,,,,
2012-12-19,,,,0.654,1.017,,,,,,,2.2108544989112677,,,,,,,,,,,,,,,,,,,,
2012-12-20,,,,0.661,1.014,,,,,,,2.2257675140809896,,,,,,,,,,,,,,,,,,,,
2012-12-21,,,,0.671,1.01,,,,,,,2.2164468795999137,,,,,,,,,,,,,,,,,,,,
2012-12-24,,,,0.683,1.008,,,,,,,2.218311006496129,,,,,,,,,,,,,,,,,,,,
2012-12-25,,,,0.697,1.013,,,,,,,2.279827194071232,,,,,,,,,,,,,,,,,,,,
2012-12-26,,,,0.711,1.014,,,,,,,2.286351638207985,,,,,,,,,,,,,,,,,,,,
2012-12-27,,,,0.703,1.014,,,,,,,2.2816913209674468,,,,,,,,,,,,,,,,,,,,
2012-12-28,,,,0.709,1.01,,,,,,,2.3152456050993213,,,,,,,,,,,,,,,,,,,,
2012-12-31,,,,0.713,1.02,,,,,,,2.352528143023626,,,,,,,,,,,,,,,,,,,,
2013-01-04,,,,0.708,1.033,,,,,,,2.3581205237122713,,,,,,,,,,,,,,,,,,,,
2013-01-07,,,,0.721,1.039,,,,,,,2.3618487775047017,,,,,,,,,,,,,,,,,,,,
2013-01-08,,,,0.737,1.03,,,,,,,2.3515960795755184,,,,,,,,,,,,,,,,,,,,
2013-01-09,,,,0.735,1.032,,,,,,,2.349731952679303,,,,,,,,,,,,,,,,,,,,
2013-01-10,,,,0.743,1.04,,,,,,,2.3553243333679488,,,,,,,,,,,,,,,,,,,,
2013-01-11,,,,0.731,1.039,,,,,,,2.319905922339859,,,,,,,,,,,,,,,,,,,,
2013-01-14,,,,0.762,1.05,,,,,,,2.4019275057733296,,,,,,,,,,,,,,,,,,,,
2013-01-15,,,,0.78,1.046,,,,,,,2.415908457494944,,,,,,,,,,,,,,,,,,,,
2013-01-16,,,,0.774,1.044,,,,,,,2.3981992519808992,,,,,,,,,,,,,,,,,,,,
2013-01-17,,,,0.768,1.047,,,,,,,2.3832862368111773,,,,,,,,,,,,,,,,,,,,
2013-01-18,,,,0.79,1.056,,,,,,,2.418704647839266,,,,,,,,,,,,,,,,,,,,
2013-01-21,,,,0.794,1.057,,,,,,,2.427093218872235,,,,,,,,,,,,,,,,,,,,
2013-01-22,,,,0.774,1.059,,,,,,,2.423364965079805,,,,,,,,,,,,,,,,,,,,
2013-01-23,,,,0.781,1.059,,,,,,,2.428025282320343,,,,,,,,,,,,,,,,,,,,
2013-01-24,,,,0.759,1.057,,,,,,,2.4121802037025133,,,,,,,,,,,,,,,,,,,,
2013-01-25,,,,0.763,1.054,,,,,,,2.4009954423252218,,,,,,,,,,,,,,,,,,,,
2013-01-28,,,,0.786,1.062,,,,,,,2.4662398836927553,,,,,,,,,,,,,,,,,,,,
2013-01-29,,,,0.792,1.061,,,,,,,2.4848811526549075,,,,,,,,,,,,,,,,,,,,
2013-01-30,,,,0.784,1.067,,,,,,,2.4988621043765216,,,,,,,,,,,,,,,,,,,,
2013-01-31,,,,0.78,1.062,,,,,,,2.5053865485132754,,,,,,,,,,,,,,,,,,,,
2013-02-01,,,,0.783,1.062,,,,,,,2.5538538478148713,,,,,,,,,,,,,,,,,,,,
2013-02-04,,,,0.771,1.067,,,,,,,2.5585141650554095,,,,,,,,,,,,,,,,,,,,
2013-02-05,,,,0.784,1.044,,,,,,,2.5771554340175618,,,,,,,,,,,,,,,,,,,,
2013-02-06,,,,0.791,1.046,,,,,,,2.5846119416024225,,,,,,,,,,,,,,,,,,,,
2013-02-07,,,,0.806,1.041,,,,,,,2.572495116777023,,,,,,,,,,,,,,,,,,,,
2013-02-08,,,,0.822,1.043,,,,,,,2.580883687809992,,,,,,,,,,,,,,,,,,,,
2013-02-18,,,,0.832,1.051,,,,,,,2.54266908643758,,,,,,,,,,,,,,,,,,,,
2013-02-19,,,,0.818,1.042,,,,,,,2.501658294720845,,,,,,,,,,,,,,,,,,,,
2013-02-20,,,,0.851,1.044,,,,,,,2.512843056098136,,,,,,,,,,,,,,,,,,,,
2013-02-21,,,,0.838,1.028,,,,,,,2.423364965079805,,,,,,,,,,,,,,,,,,,,
2013-02-22,,,,0.835,1.025,,,,,,,2.415908457494944,,,,,,,,,,,,,,,,,,,,
2013-02-25,,,,0.854,1.024,,,,,,,2.4196367112873745,,,,,,,,,,,,,,,,,,,,
2013-02-26,,,,0.85,1.015,,,,,,,2.3842183002592847,,,,,,,,,,,,,,,,,,,,
