日期,159675,159676,159937,159941,159952,510050,512040,512890,513100,518800,518880,588320,588460
2005-07-08,,,,,,0.6961917304843679,,,,,,,
2005-07-11,,,,,,0.6943177285180573,,,,,,,
2005-07-12,,,,,,0.7233647589958708,,,,,,,
2005-07-13,,,,,,0.7168057521137838,,,,,,,
2005-07-14,,,,,,0.7196167550632497,,,,,,,
2005-07-15,,,,,,0.7177427530969391,,,,,,,
2005-07-18,,,,,,0.7158687511306286,,,,,,,
2005-07-19,,,,,,0.7149317501474733,,,,,,,
2005-07-20,,,,,,0.7233647589958708,,,,,,,
2005-07-21,,,,,,0.7261757619453366,,,,,,,
2005-07-22,,,,,,0.7374197737431999,,,,,,,
2005-07-25,,,,,,0.7346087707937341,,,,,,,
2005-07-26,,,,,,0.7458527825915974,,,,,,,
2005-07-27,,,,,,0.7524117894736843,,,,,,,
2005-07-28,,,,,,0.7486637855410632,,,,,,,
2005-07-29,,,,,,0.7467897835747527,,,,,,,
2005-08-01,,,,,,0.7477267845579079,,,,,,,
2005-08-02,,,,,,0.7542857914399949,,,,,,,
2005-08-03,,,,,,0.7561597934063053,,,,,,,
2005-08-04,,,,,,0.7542857914399949,,,,,,,
2005-08-05,,,,,,0.7748998130694108,,,,,,,
2005-08-08,,,,,,0.775836814052566,,,,,,,
2005-08-09,,,,,,0.7767738150357213,,,,,,,
2005-08-10,,,,,,0.7777108160188766,,,,,,,
2005-08-11,,,,,,0.7870808258504293,,,,,,,
2005-08-12,,,,,,0.7833328219178082,,,,,,,
2005-08-15,,,,,,0.8001988396146031,,,,,,,
2005-08-16,,,,,,0.7861438248672741,,,,,,,
2005-08-17,,,,,,0.796450835681982,,,,,,,
2005-08-18,,,,,,0.7720888101199449,,,,,,,
2005-08-19,,,,,,0.7777108160188766,,,,,,,
2005-08-22,,,,,,0.7833328219178082,,,,,,,
2005-08-23,,,,,,0.7777108160188766,,,,,,,
2005-08-24,,,,,,0.7870808258504293,,,,,,,
2005-08-25,,,,,,0.7870808258504293,,,,,,,
2005-08-26,,,,,,0.7870808258504293,,,,,,,
2005-08-29,,,,,,0.7777108160188766,,,,,,,
2005-08-30,,,,,,0.7739628120862555,,,,,,,
2005-08-31,,,,,,0.782395820934653,,,,,,,
2005-09-01,,,,,,0.7908288297830504,,,,,,,
2005-09-02,,,,,,0.7917658307662057,,,,,,,
2005-09-05,,,,,,0.7917658307662057,,,,,,,
2005-09-06,,,,,,0.7814588199514977,,,,,,,
2005-09-07,,,,,,0.7861438248672741,,,,,,,
2005-09-08,,,,,,0.7880178268335846,,,,,,,
2005-09-09,,,,,,0.7880178268335846,,,,,,,
2005-09-12,,,,,,0.7870808258504293,,,,,,,
2005-09-13,,,,,,0.7917658307662057,,,,,,,
2005-09-14,,,,,,0.796450835681982,,,,,,,
2005-09-15,,,,,,0.7945768337156714,,,,,,,
2005-09-16,,,,,,0.792702831749361,,,,,,,
2005-09-19,,,,,,0.7917658307662057,,,,,,,
2005-09-20,,,,,,0.7861438248672741,,,,,,,
2005-09-21,,,,,,0.7777108160188766,,,,,,,
2005-09-22,,,,,,0.7617817993052369,,,,,,,
2005-09-23,,,,,,0.7570967943894606,,,,,,,
2005-09-26,,,,,,0.7608447983220817,,,,,,,
2005-09-27,,,,,,0.7496007865242185,,,,,,,
2005-09-28,,,,,,0.751474788490529,,,,,,,
2005-09-29,,,,,,0.758033795372616,,,,,,,
2005-09-30,,,,,,0.7570967943894606,,,,,,,
2005-10-10,,,,,,0.7486637855410632,,,,,,,
2005-10-11,,,,,,0.7561597934063053,,,,,,,
2005-10-12,,,,,,0.7552227924231502,,,,,,,
2005-10-13,,,,,,0.7486637855410632,,,,,,,
2005-10-14,,,,,,0.7346087707937341,,,,,,,
2005-10-17,,,,,,0.7317977678442683,,,,,,,
2005-10-18,,,,,,0.7327347688274235,,,,,,,
2005-10-19,,,,,,0.7317977678442683,,,,,,,
2005-10-20,,,,,,0.7402307766926657,,,,,,,
2005-10-21,,,,,,0.7392937757095105,,,,,,,
2005-10-24,,,,,,0.7374197737431999,,,,,,,
2005-10-25,,,,,,0.730860766861113,,,,,,,
2005-10-26,,,,,,0.7149317501474733,,,,,,,
2005-10-27,,,,,,0.7168057521137838,,,,,,,
2005-10-28,,,,,,0.7121207471980076,,,,,,,
2005-10-31,,,,,,0.7214907570295602,,,,,,,
2005-11-01,,,,,,0.7186797540800944,,,,,,,
2005-11-02,,,,,,0.724301759979026,,,,,,,
2005-11-03,,,,,,0.7177427530969391,,,,,,,
2005-11-04,,,,,,0.7214907570295602,,,,,,,
2005-11-07,,,,,,0.7177427530969391,,,,,,,
2005-11-08,,,,,,0.7233647589958708,,,,,,,
2005-11-09,,,,,,0.7177427530969391,,,,,,,
2005-11-10,,,,,,0.7074357422822312,,,,,,,
2005-11-11,,,,,,0.7083727432653865,,,,,,,
2005-11-14,,,,,,0.7046247393327654,,,,,,,
2005-11-15,,,,,,0.7046247393327654,,,,,,,
2005-11-16,,,,,,0.7074357422822312,,,,,,,
2005-11-17,,,,,,0.7093097442485417,,,,,,,
2005-11-18,,,,,,0.7252387609621813,,,,,,,
2005-11-21,,,,,,0.7261757619453366,,,,,,,
2005-11-22,,,,,,0.7130577481811627,,,,,,,
2005-11-23,,,,,,0.7177427530969391,,,,,,,
2005-11-24,,,,,,0.7271127629284919,,,,,,,
2005-11-25,,,,,,0.7336717698105788,,,,,,,
2005-11-28,,,,,,0.7289867648948024,,,,,,,
2005-11-29,,,,,,0.7214907570295602,,,,,,,
2005-11-30,,,,,,0.7252387609621813,,,,,,,
2005-12-01,,,,,,0.724301759979026,,,,,,,
2005-12-02,,,,,,0.7233647589958708,,,,,,,
2005-12-05,,,,,,0.7177427530969391,,,,,,,
2005-12-06,,,,,,0.7261757619453366,,,,,,,
2005-12-07,,,,,,0.7317977678442683,,,,,,,
2005-12-08,,,,,,0.7299237658779577,,,,,,,
2005-12-09,,,,,,0.7421047786589763,,,,,,,
2005-12-12,,,,,,0.7402307766926657,,,,,,,
2005-12-13,,,,,,0.7383567747263552,,,,,,,
2005-12-14,,,,,,0.7439787806252868,,,,,,,
2005-12-15,,,,,,0.7439787806252868,,,,,,,
2005-12-16,,,,,,0.7477267845579079,,,,,,,
2005-12-19,,,,,,0.7477267845579079,,,,,,,
2005-12-20,,,,,,0.7505377875073738,,,,,,,
2005-12-21,,,,,,0.751474788490529,,,,,,,
2005-12-22,,,,,,0.7542857914399949,,,,,,,
2005-12-23,,,,,,0.7589707963557712,,,,,,,
2005-12-26,,,,,,0.7617817993052369,,,,,,,
2005-12-27,,,,,,0.758033795372616,,,,,,,
2005-12-28,,,,,,0.758033795372616,,,,,,,
2005-12-29,,,,,,0.765529803237858,,,,,,,
2005-12-30,,,,,,0.7608447983220817,,,,,,,
2006-01-04,,,,,,0.7767738150357213,,,,,,,
2006-01-05,,,,,,0.7945768337156714,,,,,,,
2006-01-06,,,,,,0.8001988396146031,,,,,,,
2006-01-09,,,,,,0.8039468435472242,,,,,,,
2006-01-10,,,,,,0.8011358405977584,,,,,,,
2006-01-11,,,,,,0.7945768337156714,,,,,,,
2006-01-12,,,,,,0.8001988396146031,,,,,,,
2006-01-13,,,,,,0.792702831749361,,,,,,,
2006-01-16,,,,,,0.7805218189683424,,,,,,,
2006-01-17,,,,,,0.7861438248672741,,,,,,,
2006-01-18,,,,,,0.8020728415809137,,,,,,,
2006-01-19,,,,,,0.8039468435472242,,,,,,,
2006-01-20,,,,,,0.8020728415809137,,,,,,,
2006-01-23,,,,,,0.8058208455135348,,,,,,,
2006-01-24,,,,,,0.8001988396146031,,,,,,,
2006-01-25,,,,,,0.8086318484630006,,,,,,,
2006-02-06,,,,,,0.8226868632103297,,,,,,,
2006-02-07,,,,,,0.8180018582945533,,,,,,,
2006-02-08,,,,,,0.8217498622271745,,,,,,,
2006-02-09,,,,,,0.8105058504293111,,,,,,,
2006-02-10,,,,,,0.823623864193485,,,,,,,
2006-02-13,,,,,,0.8208128612440192,,,,,,,
2006-02-14,,,,,,0.8217498622271745,,,,,,,
2006-02-15,,,,,,0.8292458700924167,,,,,,,
2006-02-16,,,,,,0.8198758602608639,,,,,,,
2006-02-17,,,,,,0.8198758602608639,,,,,,,
2006-02-20,,,,,,0.8170648573113981,,,,,,,
2006-02-21,,,,,,0.8311198720587272,,,,,,,
2006-02-22,,,,,,0.8264348671429508,,,,,,,
2006-02-23,,,,,,0.833930875008193,,,,,,,
2006-02-24,,,,,,0.8414268828734351,,,,,,,
2006-02-27,,,,,,0.844237885822901,,,,,,,
2006-02-28,,,,,,0.8536078956544537,,,,,,,
2006-03-01,,,,,,0.8611039035196959,,,,,,,
2006-03-02,,,,,,0.844237885822901,,,,,,,
2006-03-03,,,,,,0.8451748868060563,,,,,,,
2006-03-06,,,,,,0.84048988189028,,,,,,,
2006-03-07,,,,,,0.8254978661597956,,,,,,,
2006-03-08,,,,,,0.8217498622271745,,,,,,,
2006-03-09,,,,,,0.8170648573113981,,,,,,,
2006-03-10,,,,,,0.8189388592777086,,,,,,,
2006-03-13,,,,,,0.8264348671429508,,,,,,,
2006-03-14,,,,,,0.8226868632103297,,,,,,,
2006-03-15,,,,,,0.8292458700924167,,,,,,,
2006-03-16,,,,,,0.8264348671429508,,,,,,,
2006-03-17,,,,,,0.8254978661597956,,,,,,,
2006-03-20,,,,,,0.8348678759913483,,,,,,,
2006-03-21,,,,,,0.8358048769745036,,,,,,,
2006-03-22,,,,,,0.84048988189028,,,,,,,
2006-03-23,,,,,,0.837678878940814,,,,,,,
2006-03-24,,,,,,0.8386158799239694,,,,,,,
2006-03-27,,,,,,0.84048988189028,,,,,,,
2006-03-28,,,,,,0.8470488887723668,,,,,,,
2006-03-29,,,,,,0.854544896637609,,,,,,,
2006-03-30,,,,,,0.8489228907386774,,,,,,,
2006-03-31,,,,,,0.8526708946712985,,,,,,,
2006-04-03,,,,,,0.8620409045028512,,,,,,,
2006-04-04,,,,,,0.8667259094186276,,,,,,,
2006-04-05,,,,,,0.8732849163007145,,,,,,,
2006-04-06,,,,,,0.871410914334404,,,,,,,
2006-04-07,,,,,,0.8611039035196959,,,,,,,
2006-04-10,,,,,,0.8732849163007145,,,,,,,
2006-04-11,,,,,,0.8770329202333356,,,,,,,
2006-04-12,,,,,,0.8742219172838698,,,,,,,
2006-04-13,,,,,,0.8620409045028512,,,,,,,
2006-04-14,,,,,,0.8789069221996461,,,,,,,
2006-04-17,,,,,,0.8873399310480435,,,,,,,
2006-04-18,,,,,,0.8901509339975093,,,,,,,
2006-04-19,,,,,,0.8920249359638199,,,,,,,
2006-04-20,,,,,,0.8798439231828014,,,,,,,
2006-04-21,,,,,,0.9013949457953726,,,,,,,
2006-04-24,,,,,,0.9004579448122173,,,,,,,
2006-04-25,,,,,,0.8826549261322671,,,,,,,
2006-04-26,,,,,,0.9023319467785279,,,,,,,
2006-04-27,,,,,,0.9032689477616832,,,,,,,
2006-04-28,,,,,,0.9295049752900308,,,,,,,
2006-05-08,,,,,,0.9613630087173102,,,,,,,
2006-05-09,,,,,,0.9801030283804156,,,,,,,
2006-05-10,,,,,,0.9857250342793472,,,,,,,
2006-05-11,,,,,,0.9772920254309497,,,,,,,
2006-05-12,,,,,,1.0119610618076949,,,,,,,
2006-05-15,,,,,,1.067244119813856,,,,,,,
2006-05-16,,,,,,1.0344490854034214,,,,,,,
2006-05-17,,,,,,1.0372600883528873,,,,,,,
2006-05-18,,,,,,1.0353860863865767,,,,,,,
2006-05-19,,,,,,1.0316380824539555,,,,,,,
2006-05-22,,,,,,1.0307010814708004,,,,,,,
2006-05-23,,,,,,0.9969690460772106,,,,,,,
2006-05-24,,,,,,0.9988430480435211,,,,,,,
2006-05-25,,,,,,0.9979060470603657,,,,,,,
2006-05-26,,,,,,1.0213310716392476,,,,,,,
2006-05-29,,,,,,1.0381970893360426,,,,,,,
2006-05-30,,,,,,1.0438190952349742,,,,,,,
2006-05-31,,,,,,1.0400710913023532,,,,,,,
2006-06-01,,,,,,1.0663071188307005,,,,,,,
2006-06-02,,,,,,1.0653701178475454,,,,,,,
2006-06-05,,,,,,1.053189105066527,,,,,,,
2006-06-06,,,,,,1.0513151031002164,,,,,,,
2006-06-07,,,,,,1.005402054925608,,,,,,,
2006-06-08,,,,,,1.0110240608245395,,,,,,,
2006-06-09,,,,,,0.9941580431277446,,,,,,,
2006-06-12,,,,,,0.9941580431277446,,,,,,,
2006-06-13,,,,,,0.9913470401782789,,,,,,,
2006-06-14,,,,,,0.9857250342793472,,,,,,,
2006-06-15,,,,,,0.9866620352625024,,,,,,,
2006-06-16,,,,,,1.0082130578750739,,,,,,,
2006-06-19,,,,,,1.0147720647571608,,,,,,,
2006-06-20,,,,,,1.019457069672937,,,,,,,
2006-06-21,,,,,,1.0185200686897817,,,,,,,
2006-06-22,,,,,,1.015709065740316,,,,,,,
2006-06-23,,,,,,1.0232050736055582,,,,,,,
2006-06-26,,,,,,1.0466300981844399,,,,,,,
2006-06-27,,,,,,1.0466300981844399,,,,,,,
2006-06-28,,,,,,1.0466300981844399,,,,,,,
2006-06-29,,,,,,1.0663071188307005,,,,,,,
2006-06-30,,,,,,1.0644331168643901,,,,,,,
2006-07-03,,,,,,1.087858141443272,,,,,,,
2006-07-04,,,,,,1.077551130628564,,,,,,,
2006-07-05,,,,,,1.0522521040833717,,,,,,,
2006-07-06,,,,,,1.068181120797011,,,,,,,
2006-07-07,,,,,,1.056937108999148,,,,,,,
2006-07-10,,,,,,1.0560001080159926,,,,,,,
2006-07-11,,,,,,1.0588111109654583,,,,,,,
2006-07-12,,,,,,1.060685112931769,,,,,,,
2006-07-13,,,,,,1.0166460667234711,,,,,,,
2006-07-14,,,,,,1.022268072622403,,,,,,,
2006-07-17,,,,,,1.0278900785213345,,,,,,,
2006-07-18,,,,,,1.0250790755718688,,,,,,,
2006-07-19,,,,,,1.0025910519761423,,,,,,,
2006-07-20,,,,,,1.0082130578750739,,,,,,,
2006-07-21,,,,,,1.019457069672937,,,,,,,
2006-07-24,,,,,,1.019457069672937,,,,,,,
2006-07-25,,,,,,1.0307010814708004,,,,,,,
2006-07-26,,,,,,1.0307010814708004,,,,,,,
2006-07-27,,,,,,1.0232050736055582,,,,,,,
2006-07-28,,,,,,1.0119610618076949,,,,,,,
2006-07-31,,,,,,0.9857250342793472,,,,,,,
2006-08-01,,,,,,0.9772920254309497,,,,,,,
2006-08-02,,,,,,0.9697960175657075,,,,,,,
2006-08-03,,,,,,0.9735440214983286,,,,,,,
2006-08-04,,,,,,0.9594890067509996,,,,,,,
2006-08-07,,,,,,0.9444969910205152,,,,,,,
2006-08-08,,,,,,0.9594890067509996,,,,,,,
2006-08-09,,,,,,0.9632370106836207,,,,,,,
2006-08-10,,,,,,0.9763550244477945,,,,,,,
2006-08-11,,,,,,0.9744810224814839,,,,,,,
2006-08-14,,,,,,0.9613630087173102,,,,,,,
2006-08-15,,,,,,0.9726070205151734,,,,,,,
2006-08-16,,,,,,0.9819770303467261,,,,,,,
2006-08-17,,,,,,0.9735440214983286,,,,,,,
2006-08-18,,,,,,0.9763550244477945,,,,,,,
2006-08-21,,,,,,0.9772920254309497,,,,,,,
2006-08-22,,,,,,0.9857250342793472,,,,,,,
2006-08-23,,,,,,0.988536037228813,,,,,,,
2006-08-24,,,,,,0.9932210421445895,,,,,,,
2006-08-25,,,,,,0.9969690460772106,,,,,,,
2006-08-28,,,,,,1.0166460667234711,,,,,,,
2006-08-29,,,,,,1.0128980627908502,,,,,,,
2006-08-30,,,,,,1.0100870598413845,,,,,,,
2006-08-31,,,,,,1.009150058858229,,,,,,,
2006-09-01,,,,,,0.9969690460772106,,,,,,,
2006-09-04,,,,,,1.0082130578750739,,,,,,,
2006-09-05,,,,,,1.0128980627908502,,,,,,,
2006-09-06,,,,,,1.0213310716392476,,,,,,,
2006-09-07,,,,,,1.0100870598413845,,,,,,,
2006-09-08,,,,,,1.0128980627908502,,,,,,,
2006-09-11,,,,,,1.0185200686897817,,,,,,,
2006-09-12,,,,,,1.0316380824539555,,,,,,,
2006-09-13,,,,,,1.0344490854034214,,,,,,,
2006-09-14,,,,,,1.032575083437111,,,,,,,
2006-09-15,,,,,,1.0588111109654583,,,,,,,
2006-09-18,,,,,,1.0756771286622533,,,,,,,
2006-09-19,,,,,,1.0616221139149244,,,,,,,
2006-09-20,,,,,,1.0578741099823032,,,,,,,
2006-09-21,,,,,,1.0719291247296323,,,,,,,
2006-09-22,,,,,,1.060685112931769,,,,,,,
2006-09-25,,,,,,1.0560001080159926,,,,,,,
2006-09-26,,,,,,1.0438190952349742,,,,,,,
2006-09-27,,,,,,1.054126106049682,,,,,,,
2006-09-28,,,,,,1.0700551227633217,,,,,,,
2006-09-29,,,,,,1.0831731365274955,,,,,,,
2006-10-09,,,,,,1.1112831660221538,,,,,,,
2006-10-10,,,,,,1.1159681709379303,,,,,,,
2006-10-11,,,,,,1.1150311699547748,,,,,,,
2006-10-12,,,,,,1.1122201670053091,,,,,,,
2006-10-13,,,,,,1.1112831660221538,,,,,,,
2006-10-16,,,,,,1.0953541493085142,,,,,,,
2006-10-17,,,,,,1.087858141443272,,,,,,,
2006-10-18,,,,,,1.1103461650389985,,,,,,,
2006-10-19,,,,,,1.1140941689716197,,,,,,,
2006-10-20,,,,,,1.1169051719210854,,,,,,,
2006-10-23,,,,,,1.0991021532411354,,,,,,,
2006-10-24,,,,,,1.118779173887396,,,,,,,
2006-10-25,,,,,,1.1253381807694829,,,,,,,
2006-10-26,,,,,,1.1403301964999673,,,,,,,
2006-10-27,,,,,,1.1253381807694829,,,,,,,
2006-10-30,,,,,,1.1365821925673463,,,,,,,
2006-10-31,,,,,,1.1553222122304518,,,,,,,
2006-11-01,,,,,,1.1721882299272464,,,,,,,
2006-11-02,,,,,,1.16750322501147,,,,,,,
2006-11-03,,,,,,1.1871802456577307,,,,,,,
2006-11-06,,,,,,1.2040462633545257,,,,,,,
2006-11-07,,,,,,1.2209122810513207,,,,,,,
2006-11-08,,,,,,1.2021722613882153,,,,,,,
2006-11-09,,,,,,1.2293452898997184,,,,,,,
2006-11-10,,,,,,1.2255972859670972,,,,,,,
2006-11-13,,,,,,1.2049832643376812,,,,,,,
2006-11-14,,,,,,1.218101278101855,,,,,,,
2006-11-15,,,,,,1.249022310545979,,,,,,,
2006-11-16,,,,,,1.2199752800681656,,,,,,,
2006-11-17,,,,,,1.2434003046470472,,,,,,,
2006-11-20,,,,,,1.2780693410237924,,,,,,,
2006-11-21,,,,,,1.2836913469227242,,,,,,,
2006-11-22,,,,,,1.2930613567542766,,,,,,,
2006-11-23,,,,,,1.3014943656026743,,,,,,,
2006-11-24,,,,,,1.2958723597037427,,,,,,,
2006-11-27,,,,,,1.2883763518385005,,,,,,,
2006-11-28,,,,,,1.2743213370911715,,,,,,,
2006-11-29,,,,,,1.2930613567542766,,,,,,,
2006-11-30,,,,,,1.3267933921478665,,,,,,,
2006-12-01,,,,,,1.331478397063643,,,,,,,
2006-12-04,,,,,,1.3876984560529595,,,,,,,
2006-12-05,,,,,,1.393320461951891,,,,,,,
2006-12-06,,,,,,1.38957245801927,,,,,,,
2006-12-07,,,,,,1.403627472766599,,,,,,,
2006-12-08,,,,,,1.3474074137772825,,,,,,,
2006-12-11,,,,,,1.424241494396015,,,,,,,
2006-12-12,,,,,,1.4308005012781018,,,,,,,
2006-12-13,,,,,,1.424241494396015,,,,,,,
2006-12-14,,,,,,1.4495405209412073,,,,,,,
2006-12-15,,,,,,1.4748395474863998,,,,,,,
2006-12-18,,,,,,1.5066975809136791,,,,,,,
2006-12-19,,,,,,1.513256587795766,,,,,,,
2006-12-20,,,,,,1.5376186133578031,,,,,,,
2006-12-21,,,,,,1.5151305897620764,,,,,,,
2006-12-22,,,,,,1.4879575612505735,,,,,,,
2006-12-25,,,,,,1.5245005995936292,,,,,,,
2006-12-26,,,,,,1.5329336084420266,,,,,,,
2006-12-27,,,,,,1.5835316615324113,,,,,,,
2006-12-28,,,,,,1.591964670380809,,,,,,,
2006-12-29,,,,,,1.675357757881628,,,,,,,
2007-01-04,,,,,,1.6875387706626466,,,,,,,
2007-01-05,,,,,,1.664113746083765,,,,,,,
2007-01-08,,,,,,1.7137747981909943,,,,,,,
2007-01-09,,,,,,1.7840498719276399,,,,,,,
2007-01-10,,,,,,1.8027898915907452,,,,,,,
2007-01-11,,,,,,1.778427866028708,,,,,,,
2007-01-12,,,,,,1.7212708060562365,,,,,,,
2007-01-15,,,,,,1.7962308847086583,,,,,,,
2007-01-16,,,,,,1.8215299112538508,,,,,,,
2007-01-17,,,,,,1.7896718778265714,,,,,,,
2007-01-18,,,,,,1.7859238738939502,,,,,,,
2007-01-19,,,,,,1.8440179348495773,,,,,,,
2007-01-22,,,,,,1.9236630184177754,,,,,,,
2007-01-23,,,,,,1.9536470498787442,,,,,,,
2007-01-24,,,,,,1.977072074457626,,,,,,,
2007-01-25,,,,,,1.939592035131415,,,,,,,
2007-01-26,,,,,,2.015489114766992,,,,,,,
2007-01-29,,,,,,2.061402162941601,,,,,,,
2007-01-30,,,,,,2.0398511403290294,,,,,,,
2007-01-31,,,,,,1.9067970007209807,,,,,,,
2007-02-01,,,,,,1.897426990889428,,,,,,,
2007-02-02,,,,,,1.8102858994559874,,,,,,,
2007-02-05,,,,,,1.7653098522645343,,,,,,,
2007-02-06,,,,,,1.8234039132201612,,,,,,,
2007-02-07,,,,,,1.8618209535295276,,,,,,,
2007-02-08,,,,,,1.8786869712263223,,,,,,,
2007-02-09,,,,,,1.8552619466474405,,,,,,,
2007-02-12,,,,,,1.9377180331651047,,,,,,,
2007-02-13,,,,,,1.9536470498787442,,,,,,,
2007-02-14,,,,,,2.019237118699613,,,,,,,
2007-02-15,,,,,,2.0782681806383954,,,,,,,
2007-02-16,,,,,,2.072646174739464,,,,,,,
2007-02-26,,,,,,2.0754571776889295,,,,,,,
2007-02-27,,,,,,1.8936789869568067,,,,,,,
2007-02-28,,,,,,1.943340039064036,,,,,,,
2007-03-01,,,,,,1.8889939820410304,,,,,,,
2007-03-02,,,,,,1.9142930085862229,,,,,,,
2007-03-05,,,,,,1.8702539623779249,,,,,,,
2007-03-06,,,,,,1.921789016451465,,,,,,,
2007-03-07,,,,,,1.9705130675755393,,,,,,,
2007-03-08,,,,,,1.979883077407092,,,,,,,
2007-03-09,,,,,,1.9780090754407815,,,,,,,
2007-03-12,,,,,,1.9686390656092285,,,,,,,
2007-03-13,,,,,,1.977072074457626,,,,,,,
2007-03-14,,,,,,1.9367810321819494,,,,,,,
