2012-06-28,,,,,,,,,2.3115173513068905,,,,,,,,,,,,,,,,,,,,
2012-06-29,,,,,,,,,2.2844875113117697,,,,,,,,,,,,,,,,,,,,
2012-07-02,,,,,,,,,2.325498303028505,,,,,,,,,,,,,,,,,,,,
2012-07-03,,,,,,,,,2.3189738588917517,,,,,,,,,,,,,,,,,,,,
2012-07-04,,,,,,,,,2.3245662395803977,,,,,,,,,,,,,,,,,,,,
2012-07-05,,,,,,,,,2.310585287858783,,,,,,,,,,,,,,,,,,,,
2012-07-06,,,,,,,,,2.2984684630333843,,,,,,,,,,,,,,,,,,,,
2012-07-09,,,,,,,,,2.319905922339859,,,,,,,,,,,,,,,,,,,,
2012-07-10,,,,,,,,,2.2826233844155546,,,,,,,,,,,,,,,,,,,,
2012-07-11,,,,,,,,,2.272370686486371,,,,,,,,,,,,,,,,,,,,
2012-07-12,,,,,,,,,2.279827194071232,,,,,,,,,,,,,,,,,,,,
2012-07-13,,,,,,,,,2.304992907170137,,,,,,,,,,,,,,,,,,,,
2012-07-16,,,,,,,,,2.3124494147549983,,,,,,,,,,,,,,,,,,,,
2012-07-17,,,,,,,,,2.271438623038263,,,,,,,,,,,,,,,,,,,,
2012-07-18,,,,,,,,,2.2751668768306934,,,,,,,,,,,,,,,,,,,,
2012-07-19,,,,,,,,,2.2751668768306934,,,,,,,,,,,,,,,,,,,,
2012-07-20,,,,,,,,,2.278895130623124,,,,,,,,,,,,,,,,,,,,
2012-07-23,,,,,,,,,2.2472049733874653,,,,,,,,,,,,,,,,,,,,
2012-07-24,,,,,,,,,2.234156085113958,,,,,,,,,,,,,,,,,,,,
2012-07-25,,,,,,,,,2.236952275458281,,,,,,,,,,,,,,,,,,,,
2012-07-26,,,,,,,,,2.2322919582177434,,,,,,,,,,,,,,,,,,,,
2012-07-27,,,,,,,,,2.2266995775290974,,,,,,,,,,,,,,,,,,,,
2012-07-30,,,,,,,,,2.2266995775290974,,,,,,,,,,,,,,,,,,,,
2012-07-31,,,,,,,,,2.2164468795999137,,,,,,,,,,,,,,,,,,,,
2012-08-01,,,,,,,,,2.2108544989112677,,,,,,,,,,,,,,,,,,,,
2012-08-02,,,,,,,,,2.223903387184775,,,,,,,,,,,,,,,,,,,,
2012-08-03,,,,,,,,,2.2136506892555907,,,,,,,,,,,,,,,,,,,,
2012-08-06,,,,,,,,,2.221107196840452,,,,,,,,,,,,,,,,,,,,
2012-08-07,,,,,,,,,2.2509332271798956,,,,,,,,,,,,,,,,,,,,
2012-08-08,,,,,,,,,2.2583897347647564,,,,,,,,,,,,,,,,,,,,
2012-08-09,,,,,,,,,2.257457671316649,,,,,,,,,,,,,,,,,,,,
2012-08-10,,,,,,,,,2.2807592575193394,,,,,,,,,,,,,,,,,,,,
2012-08-13,,,,,,,,,2.2658462423496175,,,,,,,,,,,,,,,,,,,,
2012-08-14,,,,,,,,,2.230427831321528,,,,,,,,,,,,,,,,,,,,
2012-08-15,,,,,,,,,2.221107196840452,,,,,,,,,,,,,,,,,,,,
2012-08-16,,,,,,,,,2.20619418167073,,,,,,,,,,,,,,,,,,,,
2012-08-17,,,,,,,,,2.198737674085869,,,,,,,,,,,,,,,,,,,,
2012-08-20,,,,,,,,,2.174504024435071,,,,,,,,,,,,,,,,,,,,
2012-08-21,,,,,,,,,2.1773002147793936,,,,,,,,,,,,,,,,,,,,
2012-08-22,,,,,,,,,2.1875529127085778,,,,,,,,,,,,,,,,,,,,
2012-08-23,,,,,,,,,2.174504024435071,,,,,,,,,,,,,,,,,,,,
2012-08-24,,,,,,,,,2.171707834090748,,,,,,,,,,,,,,,,,,,,
2012-08-27,,,,,,,,,2.1484062478880577,,,,,,,,,,,,,,,,,,,,
2012-08-28,,,,,,,,,2.111123709963753,,,,,,,,,,,,,,,,,,,,
2012-08-29,,,,,,,,,2.10832751961943,,,,,,,,,,,,,,,,,,,,
2012-08-30,,,,,,,,,2.0934145044497083,,,,,,,,,,,,,,,,,,,,
2012-08-31,,,,,,,,,2.087822123761063,,,,,,,,,,,,,,,,,,,,
2012-09-03,,,,,,,,,2.085957996864847,,,,,,,,,,,,,,,,,,,,
2012-09-04,,,,,,,,,2.107395456171323,,,,,,,,,,,,,,,,,,,,
2012-09-05,,,,,,,,,2.0812976796243094,,,,,,,,,,,,,,,,,,,,
2012-09-06,,,,,,,,,2.083161806520524,,,,,,,,,,,,,,,,,,,,
2012-09-07,,,,,,,,,2.112987836859968,,,,,,,,,,,,,,,,,,,,
2012-09-10,,,,,,,,,2.1996697375339767,,,,,,,,,,,,,,,,,,,,
2012-09-11,,,,,,,,,2.189417039604793,,,,,,,,,,,,,,,,,,,,
2012-09-12,,,,,,,,,2.204330054774515,,,,,,,,,,,,,,,,,,,,
2012-09-13,,,,,,,,,2.1922132299491155,,,,,,,,,,,,,,,,,,,,
2012-09-14,,,,,,,,,2.194077356845331,,,,,,,,,,,,,,,,,,,,
2012-09-17,,,,,,,,,2.18662084926047,,,,,,,,,,,,,,,,,,,,
2012-09-18,,,,,,,,,2.1269687885815824,,,,,,,,,,,,,,,,,,,,
2012-09-19,,,,,,,,,2.1148519637561836,,,,,,,,,,,,,,,,,,,,
2012-09-20,,,,,,,,,2.118580217548614,,,,,,,,,,,,,,,,,,,,
2012-09-21,,,,,,,,,2.070112918247018,,,,,,,,,,,,,,,,,,,,
2012-09-24,,,,,,,,,2.0635884741102646,,,,,,,,,,,,,,,,,,,,
2012-09-25,,,,,,,,,2.08875418720917,,,,,,,,,,,,,,,,,,,,
2012-09-26,,,,,,,,,2.0906183141053853,,,,,,,,,,,,,,,,,,,,
2012-09-27,,,,,,,,,2.0738411720394483,,,,,,,,,,,,,,,,,,,,
2012-09-28,,,,,,,,,2.1167160906523987,,,,,,,,,,,,,,,,,,,,
2012-10-08,,,,,,,,,2.1763681513312862,,,,,,,,,,,,,,,,,,,,
2012-10-09,,,,,,,,,2.1577268823691336,,,,,,,,,,,,,,,,,,,,
2012-10-10,,,,,,,,,2.1875529127085778,,,,,,,,,,,,,,,,,,,,
2012-10-11,,,,,,,,,2.188484976156685,,,,,,,,,,,,,,,,,,,,
2012-10-12,,,,,,,,,2.188484976156685,,,,,,,,,,,,,,,,,,,,
2012-10-15,,,,,,,,,2.1847567223642548,,,,,,,,,,,,,,,,,,,,
2012-10-16,,,,,,,,,2.1707757706426407,,,,,,,,,,,,,,,,,,,,
2012-10-17,,,,,,,,,2.183824658916147,,,,,,,,,,,,,,,,,,,,
2012-10-18,,,,,,,,,2.1856887858123626,,,,,,,,,,,,,,,,,,,,
2012-10-19,,,,,,,,,2.205262118222622,,,,,,,,,,,,,,,,,,,,
2012-10-22,,,,,,,,,2.198737674085869,,,,,,,,,,,,,,,,,,,,
2012-10-23,,,,,,,,,2.215514816151806,,,,,,,,,,,,,,,,,,,,
2012-10-24,,,,,,,,,2.1856887858123626,,,,,,,,,,,,,,,,,,,,
2012-10-25,,,,,,,,,2.1875529127085778,,,,,,,,,,,,,,,,,,,,
2012-10-26,,,,,,,,,2.1707757706426407,,,,,,,,,,,,,,,,,,,,
2012-10-29,,,,,,,,,2.117648154100506,,,,,,,,,,,,,,,,,,,,
2012-10-30,,,,,,,,,2.1139199003080757,,,,,,,,,,,,,,,,,,,,
2012-10-31,,,,,,,,,2.117648154100506,,,,,,,,,,,,,,,,,,,,
2012-11-01,,,,,,,,,2.135357359614551,,,,,,,,,,,,,,,,,,,,
2012-11-02,,,,,,,,,2.1754360878831784,,,,,,,,,,,,,,,,,,,,
2012-11-05,,,,,,,,,2.1782322782275014,,,,,,,,,,,,,,,,,,,,
2012-11-06,,,,,,,,,2.1791643416756092,,,,,,,,,,,,,,,,,,,,
2012-11-07,,,,,,,,,2.1623871996096717,,,,,,,,,,,,,,,,,,,,
2012-11-08,,,,,,,,,2.150270374784273,,,,,,,,,,,,,,,,,,,,
2012-11-09,,,,,,,,,2.1213764078929365,,,,,,,,,,,,,,,,,,,,
2012-11-12,,,,,,,,,2.1213764078929365,,,,,,,,,,,,,,,,,,,,
2012-11-13,,,,,,,,,2.1269687885815824,,,,,,,,,,,,,,,,,,,,
2012-11-14,,,,,,,,,2.0971427582421387,,,,,,,,,,,,,,,,,,,,
2012-11-15,,,,,,,,,2.091550377553493,,,,,,,,,,,,,,,,,,,,
2012-11-16,,,,,,,,,2.071977045143233,,,,,,,,,,,,,,,,,,,,
2012-11-19,,,,,,,,,2.0542678396291887,,,,,,,,,,,,,,,,,,,,
2012-11-20,,,,,,,,,2.0607922837659416,,,,,,,,,,,,,,,,,,,,
2012-11-21,,,,,,,,,2.050539585836758,,,,,,,,,,,,,,,,,,,,
2012-11-22,,,,,,,,,2.0617243472140494,,,,,,,,,,,,,,,,,,,,
2012-11-23,,,,,,,,,2.0663846644545876,,,,,,,,,,,,,,,,,,,,
2012-11-26,,,,,,,,,2.070112918247018,,,,,,,,,,,,,,,,,,,,
2012-11-27,,,,,,,,,2.052403712732973,,,,,,,,,,,,,,,,,,,,
2012-11-28,,,,,,,,,2.033762443770821,,,,,,,,,,,,,,,,,,,,
2012-11-29,,,,,,,,,2.020713555497314,,,,,,,,,,,,,,,,,,,,
2012-11-30,,,,,,,,,2.003936413431377,,,,,,,,,,,,,,,,,,,,
2012-12-03,,,,,,,,,2.020713555497314,,,,,,,,,,,,,,,,,,,,
2012-12-04,,,,,,,,,1.994615778950301,,,,,,,,,,,,,,,,,,,,
2012-12-05,,,,,,,,,2.014189111360561,,,,,,,,,,,,,,,,,,,,
2012-12-06,,,,,,,,,2.086890060312955,,,,,,,,,,,,,,,,,,,,
2012-12-07,,,,,,,,,2.083161806520524,,,,,,,,,,,,,,,,,,,,
2012-12-10,,,,,,,,,2.1372214865107666,,,,,,,,,,,,,,,,,,,,
2012-12-11,,,,,,,,,2.1362894230626583,,,,,,,,,,,,,,,,,,,,
2012-12-12,,,,,,,,,2.140017676855089,,,,,,,,,,,,,,,,,,,,
2012-12-13,,,,,,,,,2.1344252961664436,,,,,,,,,,,,,,,,,,,,
2012-12-14,,,,,,,,,2.1241725982372595,,,,,,,,,,,,,,,,,,,,
2012-12-17,,,,,,,,,2.2350881485620664,,,,,,,,,,,,,,,,,,,,
2012-12-18,,,,,,,,,2.208990372015053,,,,,,,,,,,,,,,,,,,,
2012-12-19,,,,,,,,,2.204330054774515,,,,,,,,,,,,,,,,,,,,
2012-12-20,,,,,,,,,2.203397991326407,,,,,,,,,,,,,,,,,,,,
2012-12-21,,,,,,,,,2.2332240216658508,,,,,,,,,,,,,,,,,,,,
2012-12-24,,,,,,,,,2.215514816151806,,,,,,,,,,,,,,,,,,,,
2012-12-25,,,,,,,,,2.2108544989112677,,,,,,,,,,,,,,,,,,,,
2012-12-26,,,,,,,,,2.276098940278801,,,,,,,,,,,,,,,,,,,,
2012-12-27,,,,,,,,,2.2975363995852764,,,,,,,,,,,,,,,,,,,,
2012-12-28,,,,,,,,,2.2882157651042,,,,,,,,,,,,,,,,,,,,
2012-12-31,,,,,,,,,2.322702112684182,,,,,,,,,,,,,,,,,,,,
2013-01-04,,,,,,,,,2.3804900464668544,,,,,,,,,,,,,,,,,,,,
2013-01-07,,,,,,,,,2.3506640161274106,,,,,,,,,,,,,,,,,,,,
2013-01-08,,,,,,,,,2.3609167140565943,,,,,,,,,,,,,,,,,,,,
2013-01-09,,,,,,,,,2.347867825783088,,,,,,,,,,,,,,,,,,,,
2013-01-10,,,,,,,,,2.3506640161274106,,,,,,,,,,,,,,,,,,,,
2013-01-11,,,,,,,,,2.3618487775047017,,,,,,,,,,,,,,,,,,,,
2013-01-14,,,,,,,,,2.319905922339859,,,,,,,,,,,,,,,,,,,,
2013-01-15,,,,,,,,,2.4037916326695448,,,,,,,,,,,,,,,,,,,,
2013-01-16,,,,,,,,,2.4149763940468363,,,,,,,,,,,,,,,,,,,,
2013-01-17,,,,,,,,,2.3944709981884684,,,,,,,,,,,,,,,,,,,,
2013-01-18,,,,,,,,,2.3981992519808992,,,,,,,,,,,,,,,,,,,,
2013-01-21,,,,,,,,,2.423364965079805,,,,,,,,,,,,,,,,,,,,
2013-01-22,,,,,,,,,2.4224329016316974,,,,,,,,,,,,,,,,,,,,
2013-01-23,,,,,,,,,2.4224329016316974,,,,,,,,,,,,,,,,,,,,
2013-01-24,,,,,,,,,2.428025282320343,,,,,,,,,,,,,,,,,,,,
2013-01-25,,,,,,,,,2.4121802037025133,,,,,,,,,,,,,,,,,,,,
2013-01-28,,,,,,,,,2.4075198864619756,,,,,,,,,,,,,,,,,,,,
2013-01-29,,,,,,,,,2.469036074037078,,,,,,,,,,,,,,,,,,,,
2013-01-30,,,,,,,,,2.491405596791661,,,,,,,,,,,,,,,,,,,,
2013-01-31,,,,,,,,,2.5091148023057057,,,,,,,,,,,,,,,,,,,,
2013-02-01,,,,,,,,,2.4969979774803064,,,,,,,,,,,,,,,,,,,,
2013-02-04,,,,,,,,,2.5613103553997325,,,,,,,,,,,,,,,,,,,,
2013-02-05,,,,,,,,,2.54639734023001,,,,,,,,,,,,,,,,,,,,
2013-02-06,,,,,,,,,2.579019560913777,,,,,,,,,,,,,,,,,,,,
2013-02-07,,,,,,,,,2.5818157512580995,,,,,,,,,,,,,,,,,,,,
2013-02-08,,,,,,,,,2.579019560913777,,,,,,,,,,,,,,,,,,,,
2013-02-18,,,,,,,,,2.5864760684986376,,,,,,,,,,,,,,,,,,,,
2013-02-19,,,,,,,,,2.544533213333795,,,,,,,,,,,,,,,,,,,,
2013-02-20,,,,,,,,,2.5025903581689524,,,,,,,,,,,,,,,,,,,,
2013-02-21,,,,,,,,,2.488609406447338,,,,,,,,,,,,,,,,,,,,
2013-02-22,,,,,,,,,2.426161155424128,,,,,,,,,,,,,,,,,,,,
2013-02-25,,,,,,,,,2.4224329016316974,,,,,,,,,,,,,,,,,,,,
2013-02-26,,,,,,,,,2.404723696117653,,,,,,,,,,,,,,,,,,,,
2013-02-27,,,,,,,,,2.3944709981884684,,,,,,,,,,,,,,,,,,,,
2013-02-28,,,,,,,,,2.4289573457684503,,,,,,,,,,,,,,,,,,,,
2013-03-01,,,,,,,,,2.4876773429992305,,,,,,,,,,,,,,,,,,,,
2013-03-04,,,,,,,,,2.453190995419249,,,,,,,,,,,,,,,,,,,,
2013-03-05,,,,,,,,,2.372101475433886,,,,,,,,,,,,,,,,,,,,
2013-03-06,,,,,,,,,2.4522589319711408,,,,,,,,,,,,,,,,,,,,
2013-03-07,,,,,,,,,2.451326868523033,,,,,,,,,,,,,,,,,,,,
2013-03-08,,,,,,,,,2.446666551282495,,,,,,,,,,,,,,,,,,,,
2013-03-11,,,,,,,,,2.411248140254406,,,,,,,,,,,,,,,,,,,,
2013-03-12,,,,,,,,,2.411248140254406,,,,,,,,,,,,,,,,,,,,
2013-03-13,,,,,,,,,2.373033538881993,,,,,,,,,,,,,,,,,,,,
2013-03-14,,,,,,,,,2.3385471913020113,,,,,,,,,,,,,,,,,,,,
2013-03-15,,,,,,,,,2.3609167140565943,,,,,,,,,,,,,,,,,,,,
2013-03-18,,,,,,,,,2.3506640161274106,,,,,,,,,,,,,,,,,,,,
2013-03-19,,,,,,,,,2.3357510009576887,,,,,,,,,,,,,,,,,,,,
2013-03-20,,,,,,,,,2.353460206471733,,,,,,,,,,,,,,,,,,,,
2013-03-21,,,,,,,,,2.429889409216558,,,,,,,,,,,,,,,,,,,,
2013-03-22,,,,,,,,,2.4317535361127733,,,,,,,,,,,,,,,,,,,,
2013-03-25,,,,,,,,,2.446666551282495,,,,,,,,,,,,,,,,,,,,
2013-03-26,,,,,,,,,2.421500838183589,,,,,,,,,,,,,,,,,,,,
2013-03-27,,,,,,,,,2.395403061636576,,,,,,,,,,,,,,,,,,,,
2013-03-28,,,,,,,,,2.3646449678490247,,,,,,,,,,,,,,,,,,,,
2013-03-29,,,,,,,,,2.332022747165258,,,,,,,,,,,,,,,,,,,,
2013-04-01,,,,,,,,,2.309653224410676,,,,,,,,,,,,,,,,,,,,
2013-04-02,,,,,,,,,2.319905922339859,,,,,,,,,,,,,,,,,,,,
2013-04-03,,,,,,,,,2.325498303028505,,,,,,,,,,,,,,,,,,,,
2013-04-08,,,,,,,,,2.2835554478636624,,,,,,,,,,,,,,,,,,,,
2013-04-09,,,,,,,,,2.3087211609625675,,,,,,,,,,,,,,,,,,,,
2013-04-10,,,,,,,,,2.3161776685474287,,,,,,,,,,,,,,,,,,,,
2013-04-11,,,,,,,,,2.337615127853904,,,,,,,,,,,,,,,,,,,,
2013-04-12,,,,,,,,,2.30778909751446,,,,,,,,,,,,,,,,,,,,
2013-04-15,,,,,,,,,2.2928760823447383,,,,,,,,,,,,,,,,,,,,
2013-04-16,,,,,,,,,2.263982115453402,,,,,,,,,,,,,,,,,,,,
2013-04-17,,,,,,,,,2.2882157651042,,,,,,,,,,,,,,,,,,,,
2013-04-18,,,,,,,,,2.2733027499344782,,,,,,,,,,,,,,,,,,,,
2013-04-19,,,,,,,,,2.303128780273922,,,,,,,,,,,,,,,,,,,,
2013-04-22,,,,,,,,,2.36278084095281,,,,,,,,,,,,,,,,,,,,
2013-04-23,,,,,,,,,2.357188460264164,,,,,,,,,,,,,,,,,,,,
2013-04-24,,,,,,,,,2.286351638207985,,,,,,,,,,,,,,,,,,,,
2013-04-25,,,,,,,,,2.3143135416512135,,,,,,,,,,,,,,,,,,,,
2013-04-26,,,,,,,,,2.310585287858783,,,,,,,,,,,,,,,,,,,,
2013-05-02,,,,,,,,,2.262117988557187,,,,,,,,,,,,,,,,,,,,
2013-05-03,,,,,,,,,2.291011955448523,,,,,,,,,,,,,,,,,,,,
2013-05-06,,,,,,,,,2.330158620269043,,,,,,,,,,,,,,,,,,,,
2013-05-07,,,,,,,,,2.34693576233498,,,,,,,,,,,,,,,,,,,,
2013-05-08,,,,,,,,,2.3702373485376707,,,,,,,,,,,,,,,,,,,,
2013-05-09,,,,,,,,,2.3655770312971325,,,,,,,,,,,,,,,,,,,,
2013-05-10,,,,,,,,,2.34693576233498,,,,,,,,,,,,,,,,,,,,
2013-05-13,,,,,,,,,2.3683732216414555,,,,,,,,,,,,,,,,,,,,
2013-05-14,,,,,,,,,2.352528143023626,,,,,,,,,,,,,,,,,,,,
2013-05-15,,,,,,,,,2.3236341761322894,,,,,,,,,,,,,,,,,,,,
2013-05-16,,,,,,,,,2.3292265568209354,,,,,,,,,,,,,,,,,,,,
2013-05-17,,,,,,,,,2.381422109914962,,,,,,,,,,,,,,,,,,,,
2013-05-20,,,,,,,,,2.4289573457684503,,,,,,,,,,,,,,,,,,,,
2013-05-21,,,,,,,,,2.4373459168014193,,,,,,,,,,,,,,,,,,,,
2013-05-22,,,,,,,,,2.439210043697634,,,,,,,,,,,,,,,,,,,,
2013-05-23,,,,,,,,,2.424297028527912,,,,,,,,,,,,,,,,,,,,
2013-05-24,,,,,,,,,2.423364965079805,,,,,,,,,,,,,,,,,,,,
2013-05-27,,,,,,,,,2.420568774735482,,,,,,,,,,,,,,,,,,,,
2013-05-28,,,,,,,,,2.421500838183589,,,,,,,,,,,,,,,,,,,,
2013-05-29,,,,,,,,,2.476492581621939,,,,,,,,,,,,,,,,,,,,
2013-05-30,,,,,,,,,2.4625116299003245,,,,,,,,,,,,,,,,,,,,
2013-05-31,,,,,,,,,2.456919249211679,,,,,,,,,,,,,,,,,,,,
2013-06-03,,,,,,,,,2.4317535361127733,,,,,,,,,,,,,,,,,,,,
2013-06-04,,,,,,,,,2.429889409216558,,,,,,,,,,,,,,,,,,,,
2013-06-05,,,,,,,,,2.396335125084684,,,,,,,,,,,,,,,,,,,,
2013-06-06,,,,,,,,,2.3832862368111773,,,,,,,,,,,,,,,,,,,,
2013-06-07,,,,,,,,,2.3683732216414555,,,,,,,,,,,,,,,,,,,,
2013-06-13,,,,,,,,,2.2900798920004153,,,,,,,,,,,,,,,,,,,,
2013-06-14,,,,,,,,,2.259321798212864,,,,,,,,,,,,,,,,,,,,
2013-06-17,,,,,,,,,2.277031003726909,,,,,,,,,,,,,,,,,,,,
2013-06-18,,,,,,,,,2.2602538616609715,,,,,,,,,,,,,,,,,,,,
2013-06-19,,,,,,,,,2.2602538616609715,,,,,,,,,,,,,,,,,,,,
2013-06-20,,,,,,,,,2.2416125926988193,,,,,,,,,,,,,,,,,,,,
2013-06-21,,,,,,,,,2.1493383113361655,,,,,,,,,,,,,,,,,,,,
2013-06-24,,,,,,,,,2.1633192630577796,,,,,,,,,,,,,,,,,,,,
2013-06-25,,,,,,,,,2.017917365152991,,,,,,,,,,,,,,,,,,,,
2013-06-26,,,,,,,,,2.043083078251897,,,,,,,,,,,,,,,,,,,,
2013-06-27,,,,,,,,,2.052403712732973,,,,,,,,,,,,,,,,,,,,
2013-06-28,,,,,,,,,2.0561319665254034,,,,,,,,,,,,,,,,,,,,
2013-07-01,,,,,,,,,2.0542678396291887,,,,,,,,,,,,,,,,,,,,
2013-07-02,,,,,,,,,2.0840938699686324,,,,,,,,,,,,,,,,,,,,
2013-07-03,,,,,,,,,2.085957996864847,,,,,,,,,,,,,,,,,,,,
2013-07-04,,,,,,,,,2.0710449816951253,,,,,,,,,,,,,,,,,,,,
2013-07-05,,,,,,,,,2.1064633927232146,,,,,,,,,,,,,,,,,,,,
2013-07-08,,,,,,,,,2.0803656161762016,,,,,,,,,,,,,,,,,,,,
2013-07-09,,,,,,,,,2.050539585836758,,,,,,,,,,,,,,,,,,,,
2013-07-10,,,,,,,,,2.047743395492435,,,,,,,,,,,,,,,,,,,,
2013-07-11,,,,,,,,,2.1251046616853673,,,,,,,,,,,,,,,,,,,,
2013-07-12,,,,,,,,,2.207126245118838,,,,,,,,,,,,,,,,,,,,
2013-07-15,,,,,,,,,2.168911643746425,,,,,,,,,,,,,,,,,,,,
2013-07-16,,,,,,,,,2.1773002147793936,,,,,,,,,,,,,,,,,,,,
2013-07-17,,,,,,,,,2.1922132299491155,,,,,,,,,,,,,,,,,,,,
2013-07-18,,,,,,,,,2.1586589458172414,,,,,,,,,,,,,,,,,,,,
2013-07-19,,,,,,,,,2.133493232718336,,,,,,,,,,,,,,,,,,,,
2013-07-22,,,,,,,,,2.050539585836758,,,,,,,,,,,,,,,,,,,,
2013-07-23,,,,,,,,,2.0943465678978157,,,,,,,,,,,,,,,,,,,,
2013-07-24,,,,,,,,,2.1484062478880577,,,,,,,,,,,,,,,,,,,,
2013-07-25,,,,,,,,,2.1484062478880577,,,,,,,,,,,,,,,,,,,,
2013-07-26,,,,,,,,,2.115784027204291,,,,,,,,,,,,,,,,,,,,
2013-07-29,,,,,,,,,2.0924824410016005,,,,,,,,,,,,,,,,,,2.633,,
2013-07-30,,,,,,,,,2.085957996864847,,,,,,,,,,,,,,,,,,2.632,,
2013-07-31,,,,,,,,,2.0999389485864617,,,,,,,,,,,,,,,,,,2.643,,
2013-08-01,,,,,,,,,2.1064633927232146,,,,,,,,,,,,,,,,,,2.653,,
2013-08-02,,,,,,,,,2.1651833899539947,,,,,,,,,,,,,,,,,,2.63,,
2013-08-05,,,,,,,,,2.1437459306475195,,,,,,,,,,,,,,,,,,2.621,,
2013-08-06,,,,,,,,,2.1586589458172414,,,,,,,,,,,,,,,,,,2.62,,
2013-08-07,,,,,,,,,2.181028468571824,,,,,,,,,,,,,,,,,,2.562,,
2013-08-08,,,,,,,,,2.168911643746425,,,,,,,,,,,,,,,,,,2.588,,
2013-08-09,,,,,,,,,2.1791643416756092,,,,,,,,,,,,,,,,,,2.625,,
2013-08-12,,,,,,,,,2.198737674085869,,,,,,,,,,,,,,,,,,2.656,,
2013-08-13,,,,,,,,,2.242544656146927,,,,,,,,,,,,,,,,,,2.662,,
2013-08-14,,,,,,,,,2.2472049733874653,,,,,,,,,,,,,,,,,,2.64,,
2013-08-15,,,,,,,,,2.236952275458281,,,,,,,,,,,,,,,,,,2.68,,
2013-08-16,,,,,,,,,2.20619418167073,,,,,,,,,,,,,,,,,,2.73,,
2013-08-19,,,,,,,,,2.188484976156685,,,,,,,,,,,,,,,,,,2.74,,
2013-08-20,,,,,,,,,2.2136506892555907,,,,,,,,,,,,,,,,,,2.725,,
2013-08-21,,,,,,,,,2.208990372015053,,,,,,,,,,,,,,,,,,2.72,,
2013-08-22,,,,,,,,,2.1950094202934385,,,,,,,,,,,,,,,,,,2.717,,
2013-08-23,,,,,,,,,2.204330054774515,,,,,,,,,,,,,,,,,,2.731,,
2013-08-26,,,,,,,,,2.1828925954680396,,,,,,,,,,,,,,,,,,2.77,,
2013-08-27,,,,,,,,,2.2220392602885592,,,,,,,,,,,,,,,,,,2.772,,
2013-08-28,,,,,,,,,2.2108544989112677,,,,,,,,,,,,,,,,,,2.81,,
2013-08-29,,,,,,,,,2.2276316409772052,,,,,,,,,,,,,,,,,,2.808,,
2013-08-30,,,,,,,,,2.204330054774515,,,,,,,,,,,,,,,,,,2.781,,
2013-09-02,,,,,,,,,2.2108544989112677,,,,,,,,,,,,,,,,,,2.77,,
2013-09-03,,,,,,,,,2.2136506892555907,,,,,,,,,,,,,,,,,,2.77,,
2013-09-04,,,,,,,,,2.237884338906389,,,,,,,,,,,,,,,,,,2.791,,
2013-09-05,,,,,,,,,2.239748465802604,,,,,,,,,,,,,,,,,,2.765,,
2013-09-06,,,,,,,,,2.2266995775290974,,,,,,,,,,,,,,,,,,2.73,,
2013-09-09,,,,,,,,,2.254661480972326,,,,,,,,,,,,,,,,,,2.751,,
2013-09-10,,,,,,,,,2.32736242992472,,,,,,,,,,,,,,,,,,2.756,,
2013-09-11,,,,,,,,,2.372101475433886,,,,,,,,,,,,,,,,,,2.712,,
2013-09-12,,,,,,,,,2.3655770312971325,,,,,,,,,,,,,,,,,,2.714,,
